time,open,high,low,close,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,CCI,Smoothing Line,Histogram,MACD,Signal,OnBalanceVolume,Smoothing Line,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,True Strength Index,Signal
2006-05-09T09:30:00-04:00,27.579224,27.701004,27.579224,27.66853,12733936,10510080.9,65.38042768507049,62.056597694230604,NaN,NaN,114.07990797573365,127.53891708070576,0.06563560744639915,0.2696327313549247,0.20399712390852556,183792160,171763212.4,84.94626942765503,76.43789029223548,NaN,NaN,25.313355104605495,17.66414066384836
2006-05-10T09:30:00-04:00,27.644173,27.733479,27.489918,27.684775,10468053,10434175.85,65.65595614612475,62.41821070758304,NaN,NaN,100.49713458212555,124.2619758639099,0.05923721323601955,0.27804364045355,0.21880642721753046,194260213,179396774.4,86.81349867284014,78.01050150735047,NaN,NaN,26.2677927788874,18.893233823139653
2006-05-11T09:30:00-04:00,27.66853,27.66853,27.140806,27.230112,10604285,10532837,52.95335102506368,61.95680863504346,NaN,NaN,44.164994693042445,109.17232189817439,0.021111164184960562,0.24519538244873118,0.22408421826377062,183655928,182822396.8,87.55925480475483,79.48360624788252,NaN,NaN,22.889100513441242,19.464071921754165
2006-05-12T09:30:00-04:00,26.79171,27.230112,26.79171,26.954084,10412752,10709731.15,47.007256836764626,61.05555944339205,NaN,NaN,-31.940867545867203,72.03088079059805,-0.023550581999314757,0.19464599076462719,0.21819657276394194,173243176,181201940.2,85.10727695259675,80.54133090455024,NaN,NaN,17.94412493090953,19.24693663734779
2006-05-15T09:30:00-04:00,26.905372,27.165178,26.905372,27.140806,6757610,10674479.35,51.014390993443016,60.870796584465836,NaN,NaN,-25.798169332987406,40.200600074409394,-0.040382233522383654,0.16771878086096237,0.20810101438334602,180000786,182990452.6,85.58701873387129,81.57470041539732,NaN,NaN,15.250610409411285,18.67603289049972
2006-05-16T09:30:00-04:00,27.165178,27.238238,26.994677,27.108339,9567173,10337147.15,50.30213638872942,60.3246973958615,NaN,NaN,-22.176331877933766,12.949352103675926,-0.0527842685203615,0.14212067873289413,0.19490494725325563,170433613,180318743.2,81.37023851942509,82.27848965456094,NaN,NaN,12.920267515290758,17.853780694041298
2006-05-17T09:30:00-04:00,26.929728,26.970321,26.483199,26.564386,13430476,10441671.2,40.180294045204285,58.40574181620588,NaN,NaN,-127.96394732849365,-32.74286427844792,-0.09428130609868438,0.07705331462990017,0.17133462072858455,157003137,172867328,70.88114369864735,82.09297529743425,NaN,NaN,7.076964929043518,16.3142355847559
2006-05-18T09:30:00-04:00,26.588743,26.686167,26.320825,26.328936,8365381,10591104.2,36.734645387189076,55.94548190405403,NaN,NaN,-163.60332557657767,-74.29652833237193,-0.13193635744155305,0.00641417392664323,0.13835053136819628,148637756,165863693.6,62.700077827262454,81.06809162896192,NaN,NaN,1.097894532164984,14.14047257724291
2006-05-19T09:30:00-04:00,26.483199,26.588743,26.30458,26.46697,12229790,10901178.55,39.98399914727033,54.646665692998646,NaN,NaN,-147.46186934476088,-97.40072869215068,-0.14107380023039562,-0.037991718919798245,0.10308208131059737,160867546,163388567.6,60.06170969925545,79.75389121198529,NaN,NaN,-2.5481633485130257,11.756381730706348
2006-05-22T09:30:00-04:00,26.410131,26.523793,26.182808,26.402012,12680111,11194452.1,38.96964694727542,53.05919379035099,NaN,NaN,-146.88161576574828,-121.61741797870286,-0.14449089809221888,-0.07753154130467621,0.06695935678754265,148187435,157025897.4,53.79504612545177,77.83631875907625,NaN,NaN,-5.747913114720274,9.255768181359688
2006-05-23T09:30:00-04:00,26.499437,26.596853,26.255876,26.272113,9390295,11227443.8,36.95088444105019,51.375643051549545,NaN,NaN,-133.35833931625274,-143.85381946636664,-0.14795852358061004,-0.1179887976882199,0.029969725892390137,138797140,150698602.8,48.38822829878796,75.44432188125487,NaN,NaN,-9.010931475937817,6.646239658888616
2006-05-24T09:30:00-04:00,26.223401,26.46697,26.061035,26.288351,13330951,11559997.1,37.3875319577736,49.6473855002031,NaN,NaN,-135.33033086920673,-145.32709617450925,-0.14161269080687264,-0.14704613761620067,-0.005433446809328023,152128091,149723593.6,47.59439267634639,72.9566872480239,NaN,NaN,-11.489213120085461,4.0554606904637485
2006-05-25T09:30:00-04:00,26.426368,26.54003,26.345182,26.523793,6985108,10819835.75,43.49771336598272,47.90054569572103,NaN,NaN,-89.00648532446847,-130.40772812408744,-0.11513678040556614,-0.1493544223162857,-0.03421764191071956,159113199,151818682.2,49.51113968179812,70.57349252597263,NaN,NaN,-11.816992535345461,1.7879673724910043
2006-05-26T09:30:00-04:00,26.661811,26.751117,26.556276,26.742998,4872578,10238357.1,48.53351897561029,46.75369666732513,NaN,NaN,-49.6071442876682,-110.83678311266888,-0.078205425699402,-0.13197442403497206,-0.05376899833557006,163985777,152442328.4,50.096254035082545,68.17225351098394,NaN,NaN,-10.537953946927326,0.02712146971695706
2006-05-30T09:30:00-04:00,26.775473,26.775473,26.337063,26.345182,9418995,9870829.1,41.33367016940116,45.036071130491614,NaN,NaN,-71.63675524029239,-95.7878110075777,-0.07585539646037237,-0.14858824391103553,-0.07273284745066316,154566782,153718197.8,51.33871117496228,65.7717136357916,NaN,NaN,-11.743002486083478,-1.6543248096831051
2006-05-31T09:30:00-04:00,26.434487,26.564386,26.280232,26.531903,6486875,9950207.55,45.42593297778409,43.59106947561014,NaN,NaN,-68.09866171233938,-82.73587548679502,-0.05782678894099971,-0.1450163336269128,-0.08718954468591308,161053657,158169501.2,55.501280170091746,63.535126599880996,NaN,NaN,-11.396442249121382,-3.046055872460002
2006-06-01T09:30:00-04:00,26.515674,26.881016,26.515674,26.840422,4520674,9889766.7,51.45181999292376,43.48381725902872,NaN,NaN,-22.62407768280892,-60.194624849515456,-0.02301157893025707,-0.11595401834873442,-0.09294243941847735,165574331,160858749.2,57.847299476293585,61.41284407641947,NaN,NaN,-9.067295881321154,-3.9062330165830237
2006-06-02T09:30:00-04:00,26.710515,27.051517,26.710515,26.994677,12651285,10000560.3,54.176200587515744,43.995884669796645,NaN,NaN,7.233523130189942,-40.94662315858378,0.010707757425355083,-0.0795577426367835,-0.09026550006213858,178225616,164681232.6,60.99506960022354,59.69054355124995,NaN,NaN,-6.279404891788706,-4.245257570183836
2006-06-05T09:30:00-04:00,26.864778,26.945965,26.531903,26.556276,8066562,9663006.25,46.23505477410805,43.65450351127272,NaN,NaN,-25.84607441270484,-36.19440918359112,0.004126271561555012,-0.08510766061019481,-0.08923393217174982,170159054,165915888,61.982587544817115,58.00451275203179,NaN,NaN,-6.530710714150198,-4.571750876464745
2006-06-06T09:30:00-04:00,26.629336,26.694286,26.23152,26.491318,23214061,10309347.55,45.17835686080543,43.288519259278154,NaN,NaN,-57.99659767077231,-33.4663776696871,-0.003547121326816588,-0.09366783383027055,-0.09012071250345396,146944993,164391530.2,59.96402547037863,56.475497534242756,NaN,NaN,-7.070219207731124,-4.928674923788513
2006-06-07T09:30:00-04:00,26.458843,26.807947,26.442614,26.580632,10932414,10219271.45,46.97288011844775,43.77370397879555,NaN,NaN,-24.29804217800912,-24.706253762821046,-0.001649285210057111,-0.09218231901602536,-0.09053303380596825,157877407,163756280.2,59.10024353535898,55.63400466543643,NaN,NaN,-6.945114383422653,-5.216737703736247
2006-06-08T09:30:00-04:00,26.507547,26.710515,26.255876,26.629336,28726155,11132176.55,47.97300799960184,44.57644416539647,NaN,NaN,-36.684288802048044,-27.518295986668875,0.0035602478433075513,-0.08608272400183381,-0.08964297184514136,186603562,167962126.4,62.90973233868394,55.64897998768082,NaN,NaN,-6.546899132658397,-5.40676076501084
2006-06-09T09:30:00-04:00,26.588743,26.742998,26.499437,26.54003,11780701,11190997.35,46.25044887444984,45.02404771733785,NaN,NaN,-9.259249561255094,-30.816850524957886,0.001756805738830719,-0.08744696467160296,-0.08920377041043367,174822861,167281575.4,61.9049697238119,55.780641418006276,NaN,NaN,-6.71077557671329,-5.593048595254047
2006-06-12T09:30:00-04:00,26.548149,26.60498,26.239647,26.247757,9566802,11148699.85,41.05486289499991,45.17299171360389,NaN,NaN,-84.14119631576625,-42.475874905570166,-0.01730457780324024,-0.11083449266448397,-0.09352991486124373,165256059,166300976.4,60.4078569636784,56.25298504930818,NaN,NaN,-8.427380894313838,-5.997953209405446
2006-06-13T09:30:00-04:00,26.182808,26.345182,25.663211,25.736279,24372138,12029426.25,33.88175414382688,44.95376812094508,NaN,NaN,-232.85018903394013,-77.44659317820373,-0.060133385837769365,-0.16869664715845545,-0.10856326132068608,140883921,165088762,58.52363120182354,56.97694239952501,NaN,NaN,-12.444180628509303,-6.918842840705997
2006-06-14T09:30:00-04:00,25.776872,25.866178,25.314098,25.582016,20194609,12560798.05,32.06223709829115,44.57338991669633,NaN,NaN,-311.0706451739015,-134.80111377738223,-0.09268031527354031,-0.2244136554126115,-0.13173334013907118,120689312,157651143,48.5230207640224,57.04327297721615,NaN,NaN,-16.299562010592073,-8.25894557926115
2006-06-15T09:30:00-04:00,25.817466,26.207164,25.711923,26.150341,15694876,12674018.05,43.994902668213335,44.60890343828423,NaN,NaN,-129.76435889733975,-153.41712779644052,-0.07075148332593534,-0.22017269429649033,-0.149421210970555,136384188,147607268.2,38.86468242401668,56.282811744517474,NaN,NaN,-15.599571448585811,-9.307606417736102
2006-06-16T09:30:00-04:00,26.020433,26.020433,25.752516,25.833712,10180446,12764771.3,39.8006463795714,43.98512682428145,NaN,NaN,-147.30402705943118,-181.02608329607577,-0.07214228504452369,-0.2395990672762096,-0.16745678223168592,126203742,137883444.4,32.185346985447055,55.00346124097208,NaN,NaN,-16.503049446254224,-10.335526850381548
2006-06-19T09:30:00-04:00,25.833712,25.996077,25.598261,25.6551,7103228,12508443.2,37.62175167600283,43.71998978903871,NaN,NaN,-148.3677421774508,-193.87139246841267,-0.07910412387679971,-0.2663369370776856,-0.18723281320088586,119100514,128652335.4,27.37540191258715,53.29179629365957,NaN,NaN,-17.9627140322488,-11.425125019219728
2006-06-20T09:30:00-04:00,25.671329,25.906772,25.663211,25.72816,22591419,13004008.6,39.090623794975166,43.26746770455237,NaN,NaN,-120.28905293903148,-171.35916524943096,-0.07295141635977714,-0.2784220836506073,-0.20547066729083013,141691933,128813937.8,27.579445231650624,51.29737951234235,NaN,NaN,-18.63725129663137,-12.455428773135676
2006-06-21T09:30:00-04:00,25.776872,26.036679,25.72816,25.939246,15116707,13290329.2,43.248687762860044,42.681529688119234,NaN,NaN,-80.17400178005464,-125.17983657066156,-0.049926532456369854,-0.26787883286129244,-0.21795230040492258,156808640,136037803.4,36.20753326493903,49.751681925817024,NaN,NaN,-17.874545262492116,-13.229588271615167
2006-06-22T09:30:00-04:00,25.849941,25.931128,25.760635,25.841822,4028846,12825223.95,41.82937028467272,41.79961323791617,NaN,NaN,-81.02314993638788,-115.43159477847121,-0.03710809252120417,-0.2643374160564278,-0.22722932353522363,152779794,139316924.6,39.71836670302633,48.23191743316007,NaN,NaN,-17.686723780939904,-13.866321915804415
2006-06-23T09:30:00-04:00,25.736279,25.833712,25.606372,25.671329,5012255,12726581.3,39.392959543206075,41.310892149994594,NaN,NaN,-93.82446420505795,-104.73568220759657,-0.03593733376496805,-0.2721509907414337,-0.23621365697646562,147767539,143629684,44.07759035731066,46.9529890626239,NaN,NaN,-18.26151889211743,-14.494207198134845
2006-06-26T09:30:00-04:00,25.711923,25.898645,25.6551,25.898645,5161540,12741029.4,44.070506950233856,41.231760013525204,NaN,NaN,-66.7141423550469,-88.40496224311578,-0.0166593395485235,-0.25703783141212,-0.2403784918635965,152929079,150395397,50.16586317529956,46.253120327261115,NaN,NaN,-17.32970655776301,-14.899278535224584
2006-06-27T09:30:00-04:00,25.858068,25.931128,25.630744,25.646973,4802862,12510222.75,40.356848618479646,40.75918633495605,NaN,NaN,-73.28108400118461,-79.00336845554641,-0.01757259040529266,-0.26234422987021233,-0.24477163946491967,148126217,151682253.8,51.25293449929328,45.69259825325643,NaN,NaN,-17.6656680704013,-15.294477040249829
2006-06-28T09:30:00-04:00,25.776872,25.79311,25.614499,25.784983,5789349,12475346.45,43.18422218823172,40.41713020557246,NaN,NaN,-68.03477524025348,-76.57552314758618,-0.006184802025648112,-0.2525026419969798,-0.2463178399713317,153915566,151103639,50.717223493137894,44.821704764288846,NaN,NaN,-17.09163417422403,-15.551213773674714
2006-06-29T09:30:00-04:00,25.91489,26.353308,25.858068,26.328936,11575374,12828081.45,52.70136749294337,40.87791010689343,NaN,NaN,15.084955852592865,-57.35390198979003,0.038236503070370076,-0.1985222111333691,-0.23675871420373917,165490940,153645868.2,53.039706187059515,44.188471654520825,NaN,NaN,-13.394243769590918,-15.243075201662743
2006-06-30T09:30:00-04:00,26.410131,26.450725,26.207164,26.255876,7773902,12584212.3,51.454657585298946,41.620752584771935,NaN,NaN,49.33117930533595,-28.72277328771125,0.06157046133271066,-0.15979563753785087,-0.22136609887056152,157717038,155635768,54.83390693487931,43.79033236674946,NaN,NaN,-10.844710163106166,-14.614737339011803
2006-07-03T09:30:00-04:00,26.288351,26.572505,26.288351,26.564386,4079594,12384863.9,56.16976496099315,43.21275335742667,NaN,NaN,90.62492660541241,2.745040504380614,0.09467464892695171,-0.1030227877118719,-0.1976974366388236,161796632,157409278.6,56.43162041417194,43.64090302477434,NaN,NaN,-7.128904919521088,-13.545332707655987
2006-07-05T09:30:00-04:00,26.345182,26.402012,26.207164,26.312707,5992213,11523771.5,51.7535839500375,44.61927813255141,NaN,NaN,57.75769784431362,28.952796873480253,0.09620151481789851,-0.07744554311645047,-0.17364705793434898,155804419,158944919,57.822866198847414,44.30517769869042,NaN,NaN,-5.403682094155923,-12.382239762870263
2006-07-06T09:30:00-04:00,26.288351,26.475081,26.288351,26.393886,4243906,11189346.1,53.03617763412515,45.265083487259396,NaN,NaN,81.65810942270913,58.891373806072785,0.09887924361774997,-0.050048003412161535,-0.1489272470299115,160048325,160171470.8,58.95038196278541,45.73987052288818,NaN,NaN,-3.6205477460352458,-11.130569474750976
2006-07-07T09:30:00-04:00,26.264003,26.499437,26.239647,26.264003,3651816,9935629.15,50.71323414565229,46.04455404197946,NaN,NaN,75.01112962494405,70.87660856054302,0.08844309046645676,-0.038373383946840534,-0.1268164744132973,156396509,158352584.6,56.53669847142059,47.479252771886294,NaN,NaN,-2.8309481198516324,-9.944909281193926
2006-07-10T09:30:00-04:00,26.320825,26.483199,26.320825,26.442614,3760946,9534641.4,53.71545736008498,47.19410444798534,NaN,NaN,101.08577522341135,81.2275277441581,0.08982027724781108,-0.014541127853533453,-0.10436140510134453,160157455,158840668,57.04495280453698,49.59850640702557,NaN,NaN,-1.27033048499598,-8.705683738879934
2006-07-11T09:30:00-04:00,26.328936,26.475081,26.16657,26.450725,5807950,9346698.8,53.85292728570564,48.248554697323236,NaN,NaN,87.92583892673514,80.68771020842264,0.08744401196821994,0.004943609858930387,-0.08250040210928955,165965405,159674422.6,57.949555458458434,51.767799994654695,NaN,NaN,0.033477129681645505,-7.457232186228279
2006-07-12T09:30:00-04:00,26.531903,26.531903,26.134095,26.190918,6623471,8459265.45,48.84818955655252,48.64851911115841,NaN,NaN,60.85964222893367,81.30809908534664,0.06554251995974036,-0.000572252159614095,-0.06611477211935446,159341934,160381925.6,58.743536944905394,53.37751454322372,NaN,NaN,-0.25670678724919316,-6.428585700659839
2006-07-13T09:30:00-04:00,26.061035,26.101612,25.768762,25.776872,11406873,8019878.65,42.128750553459646,48.66990341607176,NaN,NaN,-44.5102656834085,56.07442406412313,0.022558549195231946,-0.037916585625314525,-0.06047513482054647,147935061,157959272.8,54.919567044114224,54.46331456758714,NaN,NaN,-2.625382926300616,-5.885271018608521
2006-07-14T09:30:00-04:00,25.752516,25.849941,25.565794,25.671329,9373547,7703812.2,40.59578970790481,48.75581985640738,NaN,NaN,-83.92261820173125,24.287674498788082,-0.01174969479895338,-0.0751622533192382,-0.06341255852028482,138561514,154392273.8,49.781295405849804,54.87072207105422,NaN,NaN,-5.035230260452591,-5.763836624586245
2006-07-17T09:30:00-04:00,25.598261,25.776872,25.525193,25.720033,6110213,7500300.55,41.65092067803461,48.58299226553601,NaN,NaN,-84.13063377972517,-12.755607301839216,-0.02895120336634341,-0.09960156272821408,-0.07065035936187067,144671727,151295128.2,45.77653796021495,54.55719884140532,NaN,NaN,-6.701797415733,-5.897831023321496
2006-07-18T09:30:00-04:00,25.825585,25.858068,25.565794,25.776872,8535478,7571913.05,42.9250145715191,48.76643269075311,NaN,NaN,-69.59310646830696,-44.25939638084763,-0.033943667733657826,-0.11307994402894295,-0.07913627629528512,153207205,148743488.2,42.72686338914374,53.94819376210893,NaN,NaN,-7.734429487791754,-6.160202232531533
2006-07-19T09:30:00-04:00,25.849941,26.475081,25.841822,26.458843,40063438,8445514,55.48474806314839,49.64504168181859,NaN,NaN,49.37067084252543,-46.55719065812927,0.008949801809459978,-0.06794902403346015,-0.07689882584292013,193270643,155529230,51.90355511548201,54.03293173513351,NaN,NaN,-4.675235893986444,-5.948064184167949
2006-07-20T09:30:00-04:00,26.46697,26.548149,26.328936,26.353308,15561233,8467740.3,53.52192291483115,49.703652783382,NaN,NaN,77.26820866134946,-22.201495789177688,0.029331508900312248,-0.040234439717529824,-0.06956594861784207,177709410,161484099.8,58.22872923238579,54.403576238371095,NaN,NaN,-2.821255783633069,-5.501377269805824
2006-07-21T09:30:00-04:00,26.353308,26.434487,26.117858,26.207164,21469703,9339783.15,50.83978644341034,49.65973341610424,NaN,NaN,37.01198244530379,1.9854243402293208,0.0318764126946115,-0.029720432749577697,-0.0615968454441892,156239707,165019738.4,61.468785049333285,54.87749610368923,NaN,NaN,-2.106978383890889,-5.016463143246547
2006-07-24T09:30:00-04:00,26.320825,26.572505,26.247757,26.548149,11423136,9660327.2,56.33766440025277,49.67172623319421,NaN,NaN,80.02419959180222,34.8163910145348,0.05412292764214906,0.006056814108497122,-0.048066113533651936,167662843,169617961.6,65.24454713477846,55.506990869446845,NaN,NaN,0.27505416216772177,-4.260532099615937
2006-07-25T09:30:00-04:00,26.548149,26.686167,26.410131,26.613099,8849693,9844734.85,57.31685296015545,50.069102591059774,NaN,NaN,102.49695995907159,69.23440430001051,0.06981256577078462,0.03919959367982884,-0.03061297209095578,176512536,174279027.8,68.60314474735976,56.27701076576915,NaN,NaN,2.491007820610106,-3.2960263967265027
2006-07-26T09:30:00-04:00,26.613099,26.686167,26.483199,26.580632,5506913,9879937.4,56.63313395563167,50.32602804259596,NaN,NaN,102.59381223229376,79.87903257796418,0.07419396146539652,0.06212947974078986,-0.012064481724606651,171005623,169826023.8,62.39921791651787,56.52335619103575,NaN,NaN,4.09179738877372,-2.2406229987978996
2006-07-27T09:30:00-04:00,26.710515,26.759243,26.418242,26.426368,9571113,10069025.6,53.37520237207119,50.516168630197306,NaN,NaN,88.19128670356213,82.06364818640671,0.06331598683112472,0.06708050181429925,0.0037645149831745314,161434510,166571043.8,58.25238732175821,56.6459053946313,NaN,NaN,4.526676483371879,-1.2738659299165027
2006-07-28T09:30:00-04:00,26.629336,26.994677,26.621209,26.897253,14391837,10209848.75,60.790055365301875,51.021497059141375,NaN,NaN,164.0603895565559,107.47332960865712,0.08319521467961702,0.1077585333326958,0.024563318653078786,175826347,170488371.8,61.563031956245524,56.96862533403904,NaN,NaN,7.272345990399478,-0.05297851272850562
2006-07-31T09:30:00-04:00,26.954084,26.962211,26.79171,26.85666,8954145,10268860.9,59.90560388790027,51.45383110215527,NaN,NaN,151.29045741487062,121.7265811732708,0.08847940942854457,0.1351625804387595,0.046683171010214936,166872202,170330243.6,61.351531939653526,57.21162365412441,NaN,NaN,9.2114620213414,1.2705129921386238
2006-08-01T09:30:00-04:00,26.751117,26.848549,26.621209,26.775473,7723036,10451033,58.08536566871434,52.11362939588111,NaN,NaN,109.38911974931445,123.10501313131938,0.08154643724634007,0.14861621756814003,0.06706978032179996,159149166,166857569.6,56.741238311653014,57.068602323177814,NaN,NaN,10.289258192202395,2.5589051635763056
2006-08-02T09:30:00-04:00,26.816066,26.889134,26.694286,26.824177,7264219,10514633.3,58.8923156427356,53.31102690225797,NaN,NaN,109.70699356128031,124.52764939711669,0.07542289872084934,0.16134840372286163,0.08592550500201229,166413385,165939122,55.552243849381334,57.11379352355403,NaN,NaN,11.40679829747667,3.8228898969906435
2006-08-03T09:30:00-04:00,26.710515,26.994677,26.710515,26.937838,7384802,10671678.1,60.789522087474666,54.75343635794153,NaN,NaN,113.92796170516064,129.6749843974364,0.07410120348415954,0.17855200935721172,0.10445080587305218,173798187,168411857.4,58.09803823638949,57.7078465828783,NaN,NaN,12.888375983709178,5.117959337950434
2006-08-04T09:30:00-04:00,27.213882,27.441206,26.897253,26.994677,20001600,11489167.3,61.74045743409141,56.18840326908844,NaN,NaN,143.81250404541123,125.62540729520745,0.07206335711671098,0.1945300022689409,0.12246664515222992,193799787,172006545.4,61.546151572745046,58.834247555201884,NaN,NaN,14.394389487819263,6.443163645074552
2006-08-07T09:30:00-04:00,26.994677,27.010915,26.85666,26.937838,4078978,11505068.9,60.16898691699011,57.42011557947923,NaN,NaN,95.05804251515222,114.37892431526377,0.06226455701336964,0.20029734141894195,0.13803278440557232,189720809,176576266.8,65.43963798970012,60.45658859809877,NaN,NaN,15.262351658054785,7.703047646928871
2006-08-08T09:30:00-04:00,27.019034,27.083983,26.702404,26.742998,10959511,11762646.95,55.0009787830051,57.38556063089756,NaN,NaN,70.08236412944308,106.51757319128949,0.03916619581143416,0.18699052916986503,0.14782433335843087,178761298,180498693.2,68.39745109637015,61.634724025305054,NaN,NaN,14.629709486651892,8.692570766889302
2006-08-09T09:30:00-04:00,26.929728,26.994677,26.402012,26.426368,10117628,11937354.8,47.8137435305208,56.97783353201826,NaN,NaN,23.402177061405638,89.25660989131457,0.001081160671539072,0.1491757841978547,0.14809462352631564,168643670,180944750.2,68.72524927953806,62.384475457244505,NaN,NaN,11.909594651403212,9.152145607534147
2006-08-10T09:30:00-04:00,26.393886,26.613099,26.312707,26.556276,12122504,11973136.35,50.662386988921575,56.96516214241192,NaN,NaN,-4.44571664066656,65.58187422214911,-0.01590620309603158,0.12821186965627618,0.14411807275230776,180766174,182338347.6,69.77990780259958,62.97812708247782,NaN,NaN,10.419219907587324,9.333156221827458
2006-08-11T09:30:00-04:00,26.491318,26.54003,26.361419,26.475081,6340545,11821486.25,48.866929704147616,56.43153823554726,NaN,NaN,-23.241469334405668,32.17107954618574,-0.03221529632881315,0.10384895234129132,0.13606424867010447,174425629,178463516,63.380043955482996,62.84494828395672,NaN,NaN,8.65358906813189,9.236075199870948
2006-08-14T09:30:00-04:00,26.613099,26.751117,26.458843,26.507547,6752928,11853622,49.63552534884419,55.88287197759645,NaN,NaN,-7.5642755396881105,11.646615935217678,-0.03991730844991129,0.08616761310771537,0.12608492155762666,181178557,176755065.6,60.735112573037455,62.28294598579083,NaN,NaN,7.396053490492435,8.973214955674017
2006-08-15T09:30:00-04:00,26.832303,27.286951,26.783599,26.954084,10767243,11965210.25,58.806890312224475,56.03814028878166,NaN,NaN,110.96788739292096,19.82372058791325,-0.015304793179677326,0.10695393008303,0.12225872326270733,191945800,179391966,63.28203935503649,62.34600465997074,NaN,NaN,9.004487196958834,8.977682418714705
2006-08-16T09:30:00-04:00,27.11645,27.148933,26.97844,27.100221,5891582,10256617.45,61.29120571744105,56.60356909916522,NaN,NaN,119.23954327672593,38.99119383097731,0.009135669610966818,0.13367831027641586,0.12454264066544904,197837382,185230708.4,68.20063208282235,63.05659357147532,NaN,NaN,11.120935687455603,9.283861457106262
2006-08-17T09:30:00-04:00,27.075873,27.213882,27.010915,27.189534,6559673,9806539.45,62.769039427087314,56.74492510357847,NaN,NaN,125.39171974734776,64.95868110858018,0.028539886827406158,0.16021749919970674,0.13167761237230058,204397055,189956884.6,71.52563229644242,63.76820788148938,NaN,NaN,13.313975698097288,9.859592062962124
2006-08-18T09:30:00-04:00,27.213882,27.230112,27.100221,27.230112,7484201,9107264.35,63.45176007193049,56.99822197386634,NaN,NaN,130.65216215884263,95.73740740722982,0.040595079734532385,0.18242146204046605,0.14182638230593367,211881256,197448010,75.83810217923484,64.80296289860233,NaN,NaN,15.310527662077632,10.638297148550054
2006-08-21T09:30:00-04:00,27.197645,27.197645,27.059627,27.124577,4730313,8772623.2,60.35204791934693,57.16012784891153,NaN,NaN,102.55059558800541,117.76038163276853,0.037994978734743445,0.18932010572436297,0.15132512698961953,207150943,202642487.2,78.29309056056209,66.34238091638154,NaN,NaN,16.13590239676343,11.42366932686625
2006-08-22T09:30:00-04:00,27.11645,27.189534,27.019034,27.11645,6329340,8646605.55,60.108529271818796,57.2470002509889,NaN,NaN,88.26632289501747,113.22006873318784,0.032475277780212586,0.19191922421488528,0.1594439464346727,200821603,204417647.8,79.07553455014157,68.02261596643585,NaN,NaN,16.750395008784665,12.184630138568881
2006-08-23T09:30:00-04:00,27.100221,27.148933,26.97844,27.035271,4748913,8608705.55,57.60805966517135,57.01975293511009,NaN,NaN,63.752837942281914,102.12272766629903,0.020678954276671158,0.18529263928051165,0.1646136850038405,196072690,204064709.4,78.469908764307,69.47774957557282,NaN,NaN,16.607601200567505,12.816483147425828
2006-08-24T09:30:00-04:00,27.124577,27.173289,27.067746,27.124577,4824294,8371364.6,59.5991790143178,56.86680447655483,NaN,NaN,79.17281231778877,92.87894618038725,0.016399771024582982,0.18511339878456923,0.16871362775998625,200896984,203364695.2,77.20688685745257,70.5963735244805,NaN,NaN,17.01400388023128,13.416128966398036
2006-08-25T09:30:00-04:00,27.04339,27.067746,26.954084,26.97844,4466355,7875090.5,55.04319816076401,56.500676708252975,NaN,NaN,32.793270603959,73.3071678694105,0.0019937068902708688,0.17120576137282484,0.16921205448255397,196430629,200274569.8,71.71910858370762,71.04490713833817,NaN,NaN,16.120151583160762,13.802417911649854
2006-08-28T09:30:00-04:00,26.954084,27.230112,26.945965,27.173289,11603703,8007568.4,59.48980400424799,56.821307081198896,NaN,NaN,67.36032134996341,66.26911302180211,0.0037518855493199887,0.17390191141920397,0.17015002586988398,208034332,200451247.6,71.8423417510005,71.29097075652605,NaN,NaN,16.580145870368863,14.199236191466856
2006-08-29T09:30:00-04:00,27.11645,27.11645,26.905372,27.059627,17304368,8486635,56.00965439462987,57.40672928577812,NaN,NaN,33.294141816951566,55.27467680618893,-0.0041476707808814905,0.1649654373937821,0.1691131081746636,190729964,198432919.8,68.18697990484219,71.25252294404778,NaN,NaN,15.975030120355719,14.45292103845098
2006-08-30T09:30:00-04:00,27.108339,27.213882,27.100221,27.140806,4859275,8366387.8,57.90379163857963,57.923972475039406,NaN,NaN,71.75091017669764,56.87429125307208,-0.005242649688102813,0.16255979606453508,0.1678024457526379,195589239,198336229.6,68.00845933244531,71.12599091046533,NaN,NaN,15.99401545505784,14.67307738368053
2006-08-31T09:30:00-04:00,27.140806,27.189534,27.092102,27.173289,4165075,8205401.45,58.670640648579045,58.62423754249879,NaN,NaN,66.51382461825094,54.342493713164515,-0.0051109665876335475,0.16141373751809596,0.1665247041057295,199754314,198107695.6,67.5582461288528,71.42443392284888,NaN,NaN,16.218815973528812,14.893897182230285
2006-09-01T09:30:00-04:00,27.270713,27.270713,27.124577,27.213882,3035954,7357119.15,59.65961853651931,59.3402441987613,NaN,NaN,81.9470762357856,64.17325483952983,-0.0036881283706068635,0.16191454364247093,0.1656026720130778,202790268,199379623.4,68.79634980667375,72.00023658239434,NaN,NaN,16.672586040412074,15.147995590541969
