time,open,high,low,close,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,CCI,Smoothing Line,Histogram,MACD,Signal,OnBalanceVolume,Smoothing Line,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,True Strength Index,Signal
2004-02-25T09:30:00-05:00,31.45,31.46001,31.25,31.44,87800,356755,55.45517221171265,60.322300054794326,NaN,NaN,-18.672856605031537,-7.510472630628669,-0.08804364696665817,0.22167211025710998,0.30971575722376815,102178,125718,23.047709664234347,46.754660169657534,NaN,NaN,17.07779371737569,25.18552080674957
2004-02-26T09:30:00-05:00,31.44,31.45,31.2,31.39999,144900,356760,54.46155473292829,59.477717173610905,NaN,NaN,-43.95129712257333,-25.678151769594827,-0.08634761165787758,0.20178124265142117,0.28812885430929874,-42722,-4702,21.78085872914137,41.85736139125809,NaN,NaN,15.931854830838965,23.863568524476626
2004-02-27T09:30:00-05:00,31.39999,31.48,31.28,31.31,84700,354465,52.19624890864889,58.26489873646398,NaN,NaN,-55.62490770294367,-36.01280812661286,-0.08912785243095944,0.17671903877059947,0.2658468912015589,-127422,-53622,21.307748604678423,36.82543919950568,NaN,NaN,14.341808480484126,22.503317089620555
2004-03-01T09:30:00-05:00,31.37,31.49001,31.14999,31.39999,183800,357520,54.24577157581616,57.72488493009276,NaN,NaN,-76.70611812931621,-43.990947042320656,-0.0828789479785203,0.16224820622840852,0.24512715420692882,56378,558,23.2949792293724,33.02924265430176,NaN,NaN,13.501283983811312,21.217312360219236
2004-03-02T09:30:00-05:00,31.39999,31.44,31.17,31.2,161100,353620,49.19760768107664,56.68989040338574,NaN,NaN,-112.77920597086704,-61.546877106146326,-0.0896152763862735,0.13310805872408693,0.22272333511036044,-104722,-23262,23.01974386949381,30.078111674932536,NaN,NaN,11.353397856150952,19.808181716780908
2004-03-03T09:30:00-05:00,31.2,31.41,31.03,31.33,148600,348500,52.30475869347875,55.62001787052759,NaN,NaN,-105.47759409415454,-78.90782460397092,-0.08287392549325528,0.11913092824379135,0.20200485373704663,43878,-34922,22.877252929841575,27.877562711163876,NaN,NaN,10.339222254177514,18.45547322212328
2004-03-04T09:30:00-05:00,31.38,31.5,31.33,31.47,158000,334505,55.46383679949917,55.105019049016626,NaN,NaN,-24.174215431454385,-74.95240826574714,-0.06721135599587078,0.11799065874220815,0.18520201473807893,201878,13998,24.975527396176773,26.51163273269199,NaN,NaN,10.339728014582404,17.29608104961744
2004-03-05T09:30:00-05:00,31.47,31.73,31.37,31.63,310300,338160,58.82075188895124,55.04962054372795,NaN,NaN,38.72854820513388,-56.081717084131625,-0.04534865573209099,0.1285161950729652,0.17386485080505618,512178,141918,30.314513921279257,26.17102538488295,NaN,NaN,11.303721053552586,16.440029621608176
2004-03-08T09:30:00-05:00,31.8,31.8,31.5,31.60001,225700,330045,57.939213322149214,54.728532381239596,NaN,NaN,63.858850901961425,-27.968723277876098,-0.032767271683868754,0.13290576120022024,0.165673032884089,286478,187938,32.18424573223096,26.015698875751617,NaN,NaN,11.864020325224208,15.786314007839037
2004-03-09T09:30:00-05:00,31.7,31.7,31.12,31.24001,242200,231530,48.53583390847162,53.960027169835804,NaN,NaN,-54.96504835774233,-16.405891755251158,-0.0476485577683084,0.10611233567370348,0.15376089344201188,44278,217738,33.42982399801181,26.07258865229366,NaN,NaN,9.550647498735396,14.895504506538517
2004-03-10T09:30:00-05:00,31.35001,31.35001,30.64999,30.75999,215600,232985,39.362356923673495,52.70912941411041,NaN,NaN,-204.65689120052915,-36.24175117652608,-0.08651360715478504,0.045618884498530576,0.13213249165331561,-171322,174698,32.501323474081275,26.239563652044104,NaN,NaN,4.209971271305421,13.368999758648075
2004-03-11T09:30:00-05:00,30.60001,30.63,30.10001,30.17,185400,232090,31.48551278360827,51.15399679071198,NaN,NaN,-360.7102682784869,-103.54896174593259,-0.145194691105405,-0.049360872228440655,0.09583381887696435,-356722,62978,30.159693170886243,26.38362674839728,NaN,NaN,-3.722209830368207,10.927398388788607
2004-03-12T09:30:00-05:00,30.3,30.33,30.05,30.25,293500,216570,33.43075988265147,49.827635943784365,NaN,NaN,-283.65390711618545,-168.02545281019644,-0.17013179758176808,-0.11683092810024576,0.05330086948152232,-63222,-52102,27.927637169151623,26.50871906282908,NaN,NaN,-9.049011706169463,8.073625518080311
2004-03-15T09:30:00-05:00,30.3,30.3,29.91,29.98,143900,208885,30.303632870293413,48.085929441639955,NaN,NaN,-227.66620110246544,-226.33046321108182,-0.19456000593400863,-0.18989913793598845,0.004660867998020166,-207122,-150822,26.14040698876215,26.640104634095902,NaN,NaN,-14.540962406842198,4.842970100234238
2004-03-16T09:30:00-05:00,30.25,30.27,29.92,30.19,145100,203595,35.36758801547984,46.65110199905189,NaN,NaN,-165.5641495324709,-248.45028344602753,-0.18631275951207488,-0.22823008139207346,-0.04191732187999857,-62022,-172082,25.75810808371905,26.833704521201952,NaN,NaN,-17.239627301437444,1.6883133285668546
2004-03-17T09:30:00-05:00,30.27,30.27,30.00999,30.16,323600,211125,34.97661736387876,45.2593207584055,NaN,NaN,-132.41586380694184,-234.00207796731007,-0.1729091002019184,-0.25805369713239656,-0.08514459693047817,-385622,-214942,24.965418503087605,27.06117307648383,NaN,NaN,-19.45653232720939,-1.3323789079726085
2004-03-18T09:30:00-05:00,30.10001,30.2,29.82001,30.13,75800,209140,34.56512523417068,43.999954781657046,NaN,NaN,-122.6111792486179,-186.38226016133626,-0.15658204834400768,-0.28087215736048776,-0.12429010901648009,-461422,-235882,24.567621510687758,27.29402114119878,NaN,NaN,-21.343688982334434,-4.191137490024298
2004-03-19T09:30:00-05:00,30.10001,30.10001,29.55,29.58,175100,193285,28.049757212700044,42.12881089857733,NaN,NaN,-135.89489260547822,-156.83045725919482,-0.17210686473397166,-0.3394236899339447,-0.167316825199973,-636522,-350542,22.45751540419667,27.23420229654337,NaN,NaN,-25.330706021502973,-7.211075851664108
2004-03-22T09:30:00-05:00,29.5,29.59,29.10001,29.21001,150000,184200,24.67959485689748,40.37752426827881,NaN,NaN,-154.09729534266967,-142.11667610723566,-0.1949018945175814,-0.41094419334694976,-0.21604229882936837,-786522,-466422,20.53764037950178,27.05690919011537,NaN,NaN,-29.91484056249855,-10.454470810354742
2004-03-23T09:30:00-05:00,29.45,29.58,29.22,29.31,427000,194105,27.224424023312352,38.58607179183836,NaN,NaN,-126.21035545007894,-134.2459172907573,-0.19062155359740118,-0.45431924082611985,-0.26369768722871867,-359522,-525922,19.61060683741799,26.82357732637083,NaN,NaN,-32.67306731594449,-13.628556025438993
2004-03-24T09:30:00-05:00,29.39999,29.39999,29.03999,29.14999,93200,194375,25.726460410228484,36.461973478319024,NaN,NaN,-124.83972641304075,-132.73068981197707,-0.1857534049143128,-0.4958894433716097,-0.31013603845729687,-452722,-539342,19.397929839722906,26.425177500909836,NaN,NaN,-35.401263332652505,-16.73894278361235
2004-03-25T09:30:00-05:00,29.55,29.55,29.08,29.31,325900,203425,29.881361791954504,34.39487418567639,NaN,NaN,-103.1107590746885,-128.8306057771912,-0.1599257277525858,-0.5100431981480291,-0.35011747039544333,-126822,-472422,23.833810143766954,25.962270088230387,NaN,NaN,-36.33413746660679,-19.538256309754413
2004-03-26T09:30:00-05:00,29.39999,29.59,29.28,29.42999,93100,203845,32.912133277778835,32.607225611078505,NaN,NaN,-85.2924259764637,-118.7101124513883,-0.12450443353180785,-0.5057480123102032,-0.3812435787783953,-33722,-351862,31.18180571650072,25.89066722996394,NaN,NaN,-36.16632501899007,-21.913694696788077
2004-03-29T09:30:00-05:00,29.55,29.92999,29.5,29.83,440500,216680,41.92421797833705,32.134967330354606,NaN,NaN,-52.80479981222164,-98.45161334529868,-0.06677289576073242,-0.4647096984793109,-0.39793680271857845,406778,-113202,42.92113005576999,26.56861766266095,NaN,NaN,-33.06290190428613,-23.506438583573512
2004-03-30T09:30:00-05:00,29.92999,29.92999,29.58,29.75999,459100,231580,40.88893053514089,32.24400830260229,NaN,NaN,-48.44437980884612,-82.89841821705211,-0.027927501571750835,-0.432846179683267,-0.40491867811151616,-52322,-51762,45.4986574136783,27.496998658346456,NaN,NaN,-30.892389089266015,-24.561574370101013
2004-03-31T09:30:00-05:00,29.88,30.02,29.71001,29.92999,266300,237465,44.47452978507789,33.171795231278686,NaN,NaN,-31.471908115733164,-64.22485455759059,0.012424613871137413,-0.3893879107725944,-0.4018125246437318,213978,81578,50.701661066044075,28.964282079429154,NaN,NaN,-27.96279023030098,-25.047462350129578
2004-04-01T09:30:00-05:00,30,30.25,30,30.14,144000,236765,48.620785903039724,34.25679708987785,NaN,NaN,2.0866648292010748,-43.185369776812664,0.05413081495679617,-0.33414900594773655,-0.3882798209045327,357978,178538,54.1307989262109,30.835936490647676,NaN,NaN,-24.17761012360398,-24.923197746340207
2004-04-02T09:30:00-05:00,30.41,30.59,30.34,30.5,542900,248395,54.845408275964914,36.00978104742581,NaN,NaN,58.38852451316553,-14.449179678886864,0.1039480590323934,-0.258344747114041,-0.3622928061464344,900878,365458,59.91894697279114,33.24868934664975,NaN,NaN,-18.7908890620939,-24.047153648590736
2004-04-05T09:30:00-04:00,30.7,30.85001,30.50999,30.85001,108200,242520,59.92845679916999,37.764128817689404,NaN,NaN,110.43286844130651,18.198353971818772,0.15536318834892832,-0.16808882071027398,-0.3234520090592023,1009078,485918,63.14646978247853,35.91928661084685,NaN,NaN,-12.410637900452045,-22.384794255999495
2004-04-06T09:30:00-04:00,30.85001,30.85001,30.56,30.75,175500,239185,57.92207265179297,39.40308990968327,NaN,NaN,120.59373308242643,52.005976550073285,0.17601124593584205,-0.10343795163939973,-0.2794491975752418,833578,663098,67.31544484734304,38.94428849257939,NaN,NaN,-7.928211479696376,-20.319568145099048
2004-04-07T09:30:00-04:00,30.7,30.71001,30.53,30.61,65600,231685,55.13909377993879,40.87265909152385,NaN,NaN,109.86739937510531,80.27383804824098,0.17333946011288698,-0.06277487243413304,-0.23611433254702002,767978,773898,69.6291939676241,42.162972239503404,NaN,NaN,-5.087761757057177,-18.14359580395021
2004-04-08T09:30:00-04:00,30.8,30.8,30.25999,30.39999,105300,227680,51.16756946610017,42.52393139533814,NaN,NaN,84.52137278320545,96.76077963904186,0.1513283573123816,-0.046953885906543036,-0.19828224321892463,662678,834838,70.85138470896214,45.61967718984379,NaN,NaN,-3.8986580751830244,-16.108604699840612
2004-04-12T09:30:00-04:00,30.45,30.64999,30.34,30.64999,382200,232115,55.295510269987446,44.71078249627313,NaN,NaN,88.3421134863963,102.75149743368802,0.14736145927147515,-0.01408041912958069,-0.16144187840105584,1044878,863638,71.43640411507535,49.255303170956196,NaN,NaN,-1.5918504747859552,-14.034782667689946
2004-04-13T09:30:00-04:00,30.64999,30.82001,30.35001,30.38,189800,234410,50.345790232797896,46.362308654093525,NaN,NaN,76.22616542547132,95.91015683052096,0.121391856967454,-0.009702057191738334,-0.13109391415919233,855078,832838,69.822453063614,52.841863615684474,NaN,NaN,-1.1752831488732043,-12.197711307858983
2004-04-14T09:30:00-04:00,30.38,30.72,30.2,30.69,215200,237915,55.29407360502791,48.47428102515063,NaN,NaN,73.07428270641591,86.40626675531887,0.1197296856005704,0.01856819284152067,-0.10116149275904973,1070278,880178,70.9103107294166,56.52131939351974,NaN,NaN,0.7782460710338646,-10.34400311087429
2004-04-15T09:30:00-04:00,30.8,31.3,30.75,31.25,142300,228850,62.55375804414365,50.808023614592706,NaN,NaN,134.68022345559672,91.36883157141713,0.14907160258365967,0.08517801047052487,-0.0638935921131348,1212578,969098,72.8873529614659,60.02514388049824,NaN,NaN,5.084362705604606,-8.139950851377305
2004-04-16T09:30:00-04:00,31.25,31.52,31.21001,31.48,1974700,323795,65.06310892609821,53.10452187518696,NaN,NaN,148.31721748002138,104.12800051078031,0.17490853632583245,0.15474207829415576,-0.020166458031676687,3187278,1474018,80.84735819969302,63.5726833435834,NaN,NaN,9.42287868069201,-5.630975203938831
2004-04-19T09:30:00-04:00,31.52,31.52,31.25999,31.35001,886400,359360,62.51338612019603,54.5751767424626,NaN,NaN,128.0420335898171,112.06798453146448,0.17382182698276444,0.19711082569677885,0.023288998714014422,2300878,1725218,83.45055298129742,66.46764212397821,NaN,NaN,12.051226906220727,-3.1049463310588945
2004-04-20T09:30:00-04:00,31.60001,31.60001,30.83,30.83,122100,357965,53.4838177222216,55.4748115415398,NaN,NaN,88.83355815639574,114.58946307764936,0.13063052650457874,0.18657715684473786,0.05594663034015911,2178778,1989958,85.6623292521149,69.33647582672369,NaN,NaN,11.266912703986769,-1.051823611766657
2004-04-21T09:30:00-04:00,30.85001,31.36,30.84,31.19,149800,344105,58.0060811956805,56.44135092801141,NaN,NaN,88.84889218144585,117.74438497265533,0.1191754922881331,0.20491599570032548,0.08574050341219239,2328578,2241618,87.38787083113507,71.95691938137304,NaN,NaN,12.170093618134304,0.8370217067906232
2004-04-22T09:30:00-04:00,31.19,31.5,31.03999,31.44,788700,378880,60.85237305116145,57.31503572430582,NaN,NaN,110.27830262275653,112.8640008060873,0.1209210586794746,0.23689182676153564,0.11597076808206104,3117278,2622558,89.45640464376412,74.48017693262685,NaN,NaN,13.862415300841704,2.697792220226492
2004-04-23T09:30:00-04:00,31.5,31.5,31.21001,31.35001,127500,368960,59.294450020237235,57.63282442032528,NaN,NaN,104.98295352379493,104.19714801484201,0.1088760292450899,0.25206580463842343,0.14318977539333352,2989778,2583058,87.84750539372833,76.4750739626938,NaN,NaN,14.698422965956615,4.412168041045081
2004-04-26T09:30:00-04:00,31.60001,31.60001,31.14,31.17999,233400,375975,56.35869475518612,57.37784141718357,NaN,NaN,89.71036198996866,96.53081369487231,0.08346326373245855,0.2475188550589067,0.16405559132644815,2756378,2674158,88.3671535264208,78.27655137297538,NaN,NaN,14.467273128257208,5.848611624932528
2004-04-27T09:30:00-04:00,31.45,31.56,31.25,31.3,177000,362800,57.94162016067223,57.379237667817804,NaN,NaN,89.12388492398001,96.58887904838917,0.06932284675895378,0.25070914977514036,0.18138630301618658,2933378,2825078,89.19169874575645,79.83914093714777,NaN,NaN,14.75168436678077,7.120479159482277
2004-04-28T09:30:00-04:00,31.35001,31.35001,30.91,31.02,81100,343900,53.10212665447038,57.233740015998634,NaN,NaN,39.41478677744245,86.7020579675885,0.03730327899773411,0.22801540176335422,0.1907121227656201,2852278,2929818,89.73547209383985,81.2753036604489,NaN,NaN,13.514069723360853,8.033849240036359
2004-04-29T09:30:00-04:00,31.05,31.08,30.64999,30.83,264400,343805,50.047408646261026,57.15372852886726,NaN,NaN,-10.587852573908233,62.52882692825555,0.0014144925764336125,0.19248023848616214,0.19106574590972852,2587878,2823938,85.07582839295209,82.29133535216246,NaN,NaN,11.546385688339493,8.53564016122252
2004-04-30T09:30:00-04:00,30.95,31.09,30.8,30.86,163100,344760,50.53129358212628,56.813427336877176,NaN,NaN,-6.731943397873732,40.18584754392181,-0.020981433528990456,0.16483895399849047,0.18582038752748092,2750978,2776178,82.98262798355847,83.11606562848269,NaN,NaN,10.0890800566031,8.757560146276889
2004-05-03T09:30:00-04:00,31,31.25999,30.82001,31.25999,276200,331425,56.57174042450907,57.25813806485655,NaN,NaN,30.91995409006828,28.427765963941738,-0.0100865463675881,0.1732122045679958,0.1832987509355839,3027178,2830338,83.47903627072327,84.09153585756192,NaN,NaN,10.585560277063642,9.018703022103567
2004-05-04T09:30:00-04:00,31.35001,31.36,31,31.21001,253900,338710,55.657223283581075,57.28407732761035,NaN,NaN,44.34270040061006,19.471529059267745,-0.007589795297280405,0.17381150681398339,0.1814013021112638,2773278,2798318,81.95687978960679,84.88057650471838,NaN,NaN,10.724598968040063,9.262402442951638
2004-05-05T09:30:00-04:00,31.25,31.46001,31.14,31.39,443300,352100,58.27325852160429,56.97832736171468,NaN,NaN,71.9417056752184,25.976912838822955,0.004205729780160122,0.18665846433646394,0.1824527345563038,3216578,2871178,82.72860351344266,85.58352297271672,NaN,NaN,11.597073049937753,9.595926815378226
2004-05-06T09:30:00-04:00,31.37,31.44,31.10001,31.27,182200,357930,55.905210295472806,56.324191745241436,NaN,NaN,53.817630964033505,38.85800954641131,0.002056958664780617,0.18502393288727959,0.18296697422249897,3034378,2960478,83.65154446117229,85.7838219913938,NaN,NaN,11.662317558839128,9.891125493015497
2004-05-07T09:30:00-04:00,31.25,31.42999,31.06,31.06,372800,371305,51.92828059610476,55.56811277923492,NaN,NaN,25.770867478802817,45.358571721746614,-0.01446746299427018,0.16488264547966125,0.17935010847393143,2661578,2942598,82.69864822795839,85.73011450901244,NaN,NaN,10.57665014021849,9.989057585473068
2004-05-10T09:30:00-04:00,30.75,31.03999,30.46001,30.66,375500,370970,45.3157169663905,54.98467701096127,NaN,NaN,-126.6150156881581,13.851577766101338,-0.05122840827350922,0.11531459813204492,0.16654300640555414,2286078,2794378,75.06498452098403,84.97316131393166,NaN,NaN,7.5556132086181655,9.641422674493796
2004-05-11T09:30:00-04:00,30.75,30.75,30.53999,30.69,178700,370415,45.87242874300237,54.117987550055695,NaN,NaN,-154.78683455125378,-25.97432922427143,-0.07118778966866154,0.0775582693197272,0.14874605898838875,2464778,2732678,72.08217491267527,83.87989731975595,NaN,NaN,5.273204861351752,9.017391558330647
2004-05-12T09:30:00-04:00,30.7,30.84,30.27,30.8,465300,382920,47.96425577101193,53.19740774433073,NaN,NaN,-169.13981000193033,-74.19063235970118,-0.07430230808972335,0.05586817387623455,0.1301704819659579,2930078,2675378,69.32702741226757,82.44208466036335,NaN,NaN,3.941512523556657,8.292265981934364
2004-05-13T09:30:00-04:00,30.75,30.88,30.62,30.75999,219500,386780,47.24900157364536,52.33701856957417,NaN,NaN,-110.72566481320165,-107.09929151514821,-0.07609946229506155,0.035046154097130966,0.11114561639219252,2710578,2610618,66.24520016538258,80.89906285833865,NaN,NaN,2.6393390267996506,7.48470498834369
2004-05-14T09:30:00-04:00,30.8,31.00999,30.50999,30.7,107600,293425,46.13804548953839,51.606972193456464,NaN,NaN,-99.54195787950907,-132.1618565868106,-0.07807833919363785,0.013547692400145195,0.09162603159378305,2602978,2598898,65.67619117955945,79.27827983356283,NaN,NaN,1.2406658702870281,6.592699400049882
2004-05-17T09:30:00-04:00,30.64999,30.77,30.41,30.61,2092100,353710,44.44947489671028,50.643247531744905,NaN,NaN,-122.04051634430162,-131.24695671803929,-0.08180459212134086,-0.010629708557893025,0.07117488356344784,510878,2243858,51.30070870461391,76.5717805449098,NaN,NaN,-0.41137733711692137,5.592117009026053
2004-05-18T09:30:00-04:00,30.61,30.74001,30.50999,30.60001,302400,362725,44.25586013023671,50.0113713514425,NaN,NaN,-101.17064052596248,-120.52371791298101,-0.08113822966112745,-0.03024790351296147,0.05089032614816598,208478,1792598,39.474084961266065,72.98168146401169,NaN,NaN,-1.8520533916049533,4.528664094650194
2004-05-19T09:30:00-04:00,30.75,30.75999,30.3,30.3,1147700,412620,38.7912350054335,49.207358948526235,NaN,NaN,-124.22989832685239,-111.54173557796544,-0.09607706121857038,-0.06920600037504698,0.026871060843523385,-939222,1018738,27.686483239264717,68.88244252446259,NaN,NaN,-4.714028411886185,3.2082794508592833
2004-05-20T09:30:00-04:00,30.39999,30.39999,30.03,30.10001,79700,377170,35.63263413861905,48.143168988275725,NaN,NaN,-166.6657845389961,-122.72975952312432,-0.1134117860359918,-0.11489367170146636,-0.0014818856654745666,-1018922,272838,21.13524307708454,64.46477217400016,NaN,NaN,-8.154976394717778,1.5849571872054176
2004-05-21T09:30:00-04:00,30.3,30.3,30.05,30.16,73100,374450,37.28233902863018,46.7653546028558,NaN,NaN,-149.98570771516057,-132.8185094902546,-0.11448969077286134,-0.14459399913155124,-0.0301043083586899,-945822,-436922,17.010564980843284,59.717024224723026,NaN,NaN,-10.599846862212889,-0.1557291055686263
2004-05-24T09:30:00-04:00,30.25,30.3,29.92,30.00999,183600,371960,34.87529285788294,45.28093100102022,NaN,NaN,-151.9505434500148,-138.80051491139724,-0.11846239432027901,-0.17818230125903867,-0.059719906938759657,-1129422,-764982,15.504426313074319,54.9704204049707,NaN,NaN,-13.411911848255636,-2.049469497381056
2004-05-25T09:30:00-04:00,30,30.42999,29.87,30.3,346900,380455,42.5919861136527,44.16084011473796,NaN,NaN,-116.78483607558407,-141.9233540213216,-0.09569019780385044,-0.1793326541935727,-0.08364245638972226,-782522,-963182,14.65990166309166,50.10837027280278,NaN,NaN,-13.720768903762629,-3.716797984006995
2004-05-26T09:30:00-04:00,30.3,30.53,30.3,30.46001,518600,402330,46.36795694060988,43.47960773224775,NaN,NaN,-60.42495985221198,-129.16236632639348,-0.06542677121225002,-0.1654259204050348,-0.09999914919278477,-263922,-828122,17.940065770434373,45.41469322346435,NaN,NaN,-12.865505004651661,-5.023756129813376
2004-05-27T09:30:00-04:00,30.60001,30.83,30.49001,30.77,443000,411260,52.83965601096487,43.54470597616633,NaN,NaN,0.038552832932899156,-95.82149885200768,-0.02233395150320658,-0.127916588571793,-0.10558263706858642,179078,-588522,23.553694504054647,41.190053671756935,NaN,NaN,-10.063794529318711,-5.743761615456995
2004-05-28T09:30:00-04:00,30.85001,30.85001,30.64,30.75999,228200,414515,52.6188522730731,44.066358498072226,NaN,NaN,14.388318176280213,-62.946693673719516,0.006170337620065441,-0.09786971504350461,-0.10404005266357005,-49122,-409182,27.54884261654348,37.796043535725474,NaN,NaN,-7.883440443968151,-6.049430019530017
2004-06-01T09:30:00-04:00,30.75999,30.94,30.67999,30.92,472600,424335,55.79851482787677,44.77536464699183,NaN,NaN,41.93542285819973,-24.169500412076598,0.03487279221674215,-0.06044906239264236,-0.09532185460938451,423478,-98602,33.98329013163416,35.07469462279397,NaN,NaN,-5.060983797591132,-5.908223416395891
2004-06-02T09:30:00-04:00,31.10001,31.17999,30.92999,31.11,139800,418630,59.291907224210476,45.58448260793459,NaN,NaN,100.82996778467016,19.353460359974235,0.0640292325849232,-0.015285313878230511,-0.07931454646315371,563278,170558,39.03639480344813,32.9110780078783,NaN,NaN,-1.5540884684508347,-5.286204138118025
2004-06-03T09:30:00-04:00,31.10001,31.25,30.99001,31.03,119600,402445,57.240576990439344,46.29816656627701,NaN,NaN,112.9235345373313,54.023159237882886,0.07456508885307025,0.013891814603184116,-0.06067327424988614,443678,312078,41.56884477463507,31.14848119425348,NaN,NaN,0.7746077969282138,-4.420373861682848
2004-06-04T09:30:00-04:00,31.3,31.3,31.03999,31.09,352800,410975,58.40295813016079,47.174231754892894,NaN,NaN,131.41274340686954,80.29799735267021,0.08164214076672904,0.041379401708525165,-0.04026273905820388,796478,435558,43.76391683275338,29.583318740910183,NaN,NaN,3.047922656608084,-3.3534743590698577
2004-06-07T09:30:00-04:00,31.39999,31.39999,31.14,31.39999,245300,404600,63.86796003261014,48.561266407457175,NaN,NaN,171.02081398773282,111.62449651496074,0.10194798918805122,0.08717224742686014,-0.014775741761191074,1041778,653738,47.51569183641612,29.312960393181772,NaN,NaN,6.809405567288531,-1.901634369590088
2004-06-08T09:30:00-04:00,31.3,31.44,31.25999,31.44,238100,397730,64.51594754040505,50.00841550818348,NaN,NaN,159.40706129927537,135.11882420317585,0.11201907188111854,0.1252480980902071,0.01322902620908856,1279878,825018,50.31788578078257,30.08751759457581,NaN,NaN,10.074837339988129,-0.19070983965034283
2004-06-09T09:30:00-04:00,31.44,31.44,31.07001,31.07001,108300,394210,54.739499587044406,51.14757726401283,NaN,NaN,101.981726701676,135.34917598657702,0.0887267026104443,0.12413740447214394,0.03541070186169964,1171578,946678,52.267327712827786,31.843292199830312,NaN,NaN,10.048332333118061,1.2720104707451434
2004-06-10T09:30:00-04:00,31.2,31.2,31.03,31.08,124700,377180,54.93805609237693,52.52653597499553,NaN,NaN,74.6108665464534,127.68664238840145,0.0697910022869738,0.12264945472041688,0.05285845243344309,1296278,1117198,54.936330241638586,34.25765556872703,NaN,NaN,10.085772671093112,2.531119356509139
2004-06-14T09:30:00-04:00,30.99001,31.02,30.8,30.86,131300,372770,49.76086099420053,53.41785897253628,NaN,NaN,29.395236529487697,107.28314101292509,0.03974212604472112,0.10253610998934448,0.06279398394462336,1164978,1190898,56.07941439921994,37.04828767003965,NaN,NaN,8.535119737682273,3.3888336966767296
2004-06-15T09:30:00-04:00,31.05,31.05,30.81,30.89999,175400,376160,50.67085439521697,54.54611336806013,NaN,NaN,32.17108207597173,79.51319463057287,0.020804312252294704,0.08879937425999174,0.06799506200769703,1340378,1250618,57.03056286033832,40.01444028055851,NaN,NaN,7.533239513563361,3.9808916705176767
2004-06-16T09:30:00-04:00,31,31.02,30.83,30.91,821900,312650,50.91054533562952,55.1402961696299,NaN,NaN,29.11718970095863,53.45522031090951,0.007862777841466675,0.07782353430953037,0.0699607564680637,2162278,1427098,59.80104485487677,43.2388076514003,NaN,NaN,6.779116448948337,4.380638067436342
2004-06-17T09:30:00-04:00,30.91,30.96001,30.74001,30.96001,267900,310925,52.16119538734136,55.55409891582501,NaN,NaN,20.1687707004273,37.092629110659786,0.001892797490006315,0.07232675333057159,0.07043395584056528,2430178,1678818,63.42351295892902,46.48762530772135,NaN,NaN,6.477561170779602,4.680198510771094
2004-06-18T09:30:00-04:00,30.85001,30.96001,30.81,30.86,117000,259390,49.44807986553891,55.311843476866,NaN,NaN,14.749696724603359,25.120395146289773,-0.008972831597820585,0.059217916343289545,0.06819074794111013,2313178,1882198,66.08291233421613,49.52542658130431,NaN,NaN,5.47865781981188,4.794264126348349
2004-06-21T09:30:00-04:00,30.81,30.85001,30.62,30.64999,105200,260665,44.243866919481775,54.71363023732378,NaN,NaN,-30.149930333157243,13.211361773760785,-0.029336856359456043,0.03151967749179008,0.06085653385124612,2207978,2090798,68.60431537929904,52.45796035007256,NaN,NaN,3.0771357437664006,4.548960071693784
2004-06-22T09:30:00-04:00,30.64999,30.64999,30.34,30.52,129800,263500,41.343409039274796,53.68112268099505,NaN,NaN,-89.22968817987312,-11.06879227740819,-0.04941322159840169,-0.0009099931467559941,0.048503228451645695,2078178,2238358,70.28702391707034,55.05108419188944,NaN,NaN,0.15399342301852048,3.921107693311604
2004-06-23T09:30:00-04:00,30.60001,30.75,30.44,30.7,174000,263020,46.56701235023893,52.77220161856852,NaN,NaN,-73.09100674523317,-31.51043156664655,-0.048361390846840206,-0.011948510106904564,0.03641288073993564,2252178,2256338,70.49453776680156,57.298094403557535,NaN,NaN,-0.8989048468652757,3.2325344732863353
2004-06-24T09:30:00-04:00,30.7,30.78999,30.64,30.71001,519000,271625,46.85047705839599,52.03005162342257,NaN,NaN,-63.225976622449735,-48.189381031221956,-0.044860094155792125,-0.019662236954804513,0.025197857200987613,2771178,2324538,71.31293915830273,59.422672573819504,NaN,NaN,-1.6788768969239187,2.5309042775420134
2004-06-25T09:30:00-04:00,30.5,30.64999,30.38,30.44,304200,260905,40.594599325245376,50.75802599450004,NaN,NaN,-140.36740271117094,-79.21280091837684,-0.057775040419458676,-0.04702094332333573,0.010754097096122945,2466978,2355298,71.69428993058244,61.41769922366444,NaN,NaN,-4.290080189041599,1.556477925172926
2004-06-28T09:30:00-04:00,30.55,30.57001,30.17,30.28999,391700,258340,37.591376801153395,48.88112719225313,NaN,NaN,-169.8059525523354,-107.14400536221247,-0.072512546245657,-0.07988658571094831,-0.007374039465291306,2075278,2328758,70.81952601028613,63.082258807512304,NaN,NaN,-7.4481829643231166,0.2700977981020627
2004-06-29T09:30:00-04:00,30.31,30.59,30.28999,30.45,681300,280995,42.47961784834974,47.30710364282061,NaN,NaN,-124.0749479186391,-114.11305730996567,-0.06766980979139608,-0.09196130170453642,-0.024291491913140333,2756578,2464438,72.65632954113102,64.67786193325148,NaN,NaN,-8.671004943446293,-1.0072025935477025
