time,open,high,low,close,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,CCI,Smoothing Line,Histogram,MACD,Signal,OnBalanceVolume,Smoothing Line,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,True Strength Index,Signal
2000-09-22T09:30:00-04:00,48.5,49.3125,48,49.25,435700,242860,35.132603281092585,41.3175835442781,NaN,NaN,-129.89179050170122,-109.63162084153308,-0.3691954604974772,-0.995863368749454,-0.6266679082519768,-6487101,-5873121,23.15152575066685,48.1986255166394,NaN,NaN,-18.671039933038195,-8.655501291588811
2000-09-25T09:30:00-04:00,49.875,50.0625,47.9375,48.21875,321100,253505,32.06822123571405,39.62670376142852,NaN,NaN,-119.30669334741398,-103.25388176640256,-0.44087345412337786,-1.1777597259061992,-0.7368862717828213,-6808201,-6089541,20.545940478407687,43.775279480059275,NaN,NaN,-21.66736478418217,-10.514338933387862
2000-09-26T09:30:00-04:00,48.3125,48.9375,47.1875,47.20312,778700,287390,29.352793444956802,38.418439173933976,NaN,NaN,-134.575511761734,-110.10442667366695,-0.5207855993431003,-1.3878682709616967,-0.8670826716185964,-7586901,-6515341,16.589887771589773,39.65262498182726,NaN,NaN,-25.071662706272363,-12.593956615228505
2000-09-27T09:30:00-04:00,47.9375,48,46.3125,46.90625,548500,309220,28.59070781987822,36.744239412779734,NaN,NaN,-143.19549613619202,-122.56300819337102,-0.5546130647882483,-1.5603490026039069,-1.0057359378156585,-8135401,-7013801,13.3494195588938,35.64778096120666,NaN,NaN,-28.007430955277435,-14.79588152094978
2000-09-28T09:30:00-04:00,47.25,48.625,46.625,48.46875,635300,335790,37.75129016392997,36.37131850865489,NaN,NaN,-110.6512065176751,-127.52413965294329,-0.4378575291894429,-1.553057849302462,-1.1152003201130192,-7500101,-7303541,11.894994379117762,32.14176725858156,NaN,NaN,-27.52524588346355,-16.614362144166034
2000-09-29T09:30:00-04:00,47.625,47.75,46.375,46.375,260700,339675,31.85435157084727,35.9468803613963,NaN,NaN,-134.98554121949226,-128.5428897965015,-0.46517537137410114,-1.6966695343306455,-1.2314941629565443,-7760801,-7558281,10.782676426209406,29.03176188208163,NaN,NaN,-29.1848639678596,-18.4101481189794
2000-10-02T09:30:00-04:00,47.0625,47.4375,45.875,46.03125,395000,342575,30.99823224554568,35.64758496207812,NaN,NaN,-131.86995803053333,-131.05554273312538,-0.4686224287127909,-1.817272198847533,-1.3486497701347422,-8155801,-7827801,9.744431646642838,26.29009703316212,NaN,NaN,-30.756161561308133,-20.17386432502636
2000-10-03T09:30:00-04:00,46.9375,47.15625,44.75,44.8125,827900,377685,28.113309965212608,34.92370201553594,NaN,NaN,-140.123005140251,-132.16504140882876,-0.5116994106551427,-1.9882740334536706,-1.476574622798528,-8983701,-8107161,8.798736023458957,23.6714450522073,NaN,NaN,-33.04246191371434,-22.012235409124646
2000-10-04T09:30:00-04:00,44.8125,46.39062,44.0625,46.01562,515900,388170,34.58548585236743,34.57960671401801,NaN,NaN,-125.23787131331045,-128.57351644425245,-0.42163314307197397,-2.0036160516384953,-1.5819829085665214,-8467801,-8173641,8.585206906570491,21.192082450368314,NaN,NaN,-32.76354094889847,-23.548136200520908
2000-10-05T09:30:00-04:00,45.75,46.34375,45.125,45.35937,246600,393990,32.848248742430044,34.33338754231698,NaN,NaN,-110.33740449337965,-128.51075603939336,-0.3705363510257216,-2.0451533473486734,-1.6746169963229518,-8714401,-8416501,7.8369770185802,18.81805398230883,NaN,NaN,-33.10040097667295,-24.912745454256914
2000-10-06T09:30:00-04:00,46,46,43.75,44.42187,478300,405350,30.49191621653972,34.19986398904832,NaN,NaN,-125.3856928866596,-126.59078637282683,-0.3636476402072515,-2.1291765465820163,-1.7655289063747648,-9192701,-8702881,7.056038887332747,16.68333523912695,NaN,NaN,-34.136487529014985,-26.230422893508067
2000-10-09T09:30:00-04:00,44.0625,45.125,43,44.17187,340200,408355,29.876446464600377,33.22293698600489,NaN,NaN,-128.5989217459703,-125.93657911591421,-0.3401253454486355,-2.190685588185559,-1.8505602427369237,-9532901,-8978301,6.395938748324525,14.609180420176184,NaN,NaN,-35.151700326436455,-27.504891098212124
2000-10-10T09:30:00-04:00,43.84375,44.4375,42.625,42.875,263800,411305,26.84890754908791,32.05195267973649,NaN,NaN,-136.3106841949674,-125.17411492685748,-0.3734441033406326,-2.3173653719127145,-1.943921268572082,-9796701,-9140901,6.036875598978966,12.728905470522447,NaN,NaN,-36.98546324076621,-28.85925854714842
2000-10-11T09:30:00-04:00,41.6875,42.5625,40.375,41.5,525100,429060,24.064524301781717,30.89835991814172,NaN,NaN,-165.46450156651503,-133.21944097749838,-0.4447780269171018,-2.499893802218459,-2.055115775301357,-10321801,-9511701,5.30541673033656,11.14814756607935,NaN,NaN,-39.47039334904428,-30.37513494741926
2000-10-12T09:30:00-04:00,41.5,42.5,40.0625,40.0625,577800,447890,21.548528823573307,29.928068885461773,NaN,NaN,-162.12561557037225,-143.5770831928969,-0.5391745426167711,-2.729083953572321,-2.1899094109555497,-10899601,-9948741,4.598229412314154,9.822912113339873,NaN,NaN,-42.43487161918825,-32.097954471957685
2000-10-13T09:30:00-04:00,40.875,43.5,40.875,43.4375,460300,457330,37.9512594577349,30.3482859013204,NaN,NaN,-104.39150294105801,-139.37824520377657,-0.3347264279578561,-2.6083174459028697,-2.2735910179450136,-10439301,-10198061,4.25017852300266,8.658929116525233,NaN,NaN,-39.109536770890486,-33.09960908609094
2000-10-16T09:30:00-04:00,43.1875,43.78125,42.3125,42.75,296700,438465,36.28689483656822,30.84357885786407,NaN,NaN,-85.9884995427965,-130.85616076314184,-0.21218214659942491,-2.5388187011942946,-2.3266365545948697,-10736001,-10438681,3.9402012820956003,7.7553800815613645,NaN,NaN,-37.11982736048154,-33.67392598243246
2000-10-17T09:30:00-04:00,42.875,43,41,41.625,388100,444460,33.6837005432247,31.20736405238882,NaN,NaN,-105.51870620896372,-124.69776516594109,-0.1748341968245315,-2.5451793006255343,-2.370345103801003,-11124101,-10704161,3.625981855104314,7.060848817004975,NaN,NaN,-36.399084271839186,-34.06323430949056
2000-10-18T09:30:00-04:00,39.5,42.04687,39.5,40.96875,410200,455710,32.23114102930823,30.813067685630127,NaN,NaN,-121.06796689108674,-115.81845823085544,-0.16253048598631858,-2.573508211283901,-2.4109777252975824,-11534301,-10946661,3.3622237279403606,6.451365199063732,NaN,NaN,-36.301106032347015,-34.38293026989862
2000-10-19T09:30:00-04:00,43.375,44.75,43,44.60937,772000,473895,46.11404803868219,31.831617433332617,NaN,NaN,-22.691323578795455,-87.93159983254007,0.10801764520315782,-2.2759556687936353,-2.383973313996793,-10762301,-10919201,4.211922817096465,5.982025655555667,NaN,NaN,-31.061052049037695,-33.90837623834706
2000-10-20T09:30:00-04:00,44.6875,46.125,44.34375,45.28125,466800,475450,48.22216720280435,33.06189850170824,NaN,NaN,19.08641655955867,-63.23601593241674,0.3365415506012672,-1.9632963757452089,-2.299837926346476,-10295501,-10890441,5.152548694247628,5.654034016098867,NaN,NaN,-26.27960146099978,-32.81855127015459
2000-10-23T09:30:00-04:00,45.4375,46,44.5,45,287200,473755,47.38645013239691,34.43855137079283,NaN,NaN,24.221806221190665,-41.19395477961929,0.46515230849537303,-1.7183975407272598,-2.183549849222633,-10582701,-10859781,6.20992675232246,5.4691190681605475,NaN,NaN,-22.843610621727255,-31.393559748950686
2000-10-24T09:30:00-04:00,45.46875,45.8125,43.6875,44.125,230700,446355,44.78596321673101,35.1671568968188,NaN,NaN,8.026208439906902,-18.484971849845174,0.48544553863183904,-1.5767429259328338,-2.062188464564673,-10813401,-10797641,8.437870870102188,5.458595065555668,NaN,NaN,-20.848215644203098,-29.88708201970103
2000-10-25T09:30:00-04:00,42.0625,43.15625,41,41.01562,541600,446010,37.01272482494604,35.46461947414137,NaN,NaN,-92.52191805113168,-12.77576208185418,0.29308429591333374,-1.6958330946730058,-1.9889173905863395,-11355001,-10761781,9.76992676252398,5.596662904408796,NaN,NaN,-21.7093453269065,-28.718833920730383
2000-10-26T09:30:00-04:00,41.46875,42.21875,39.625,42,1057400,467115,40.53172335157434,36.18174855521527,NaN,NaN,-98.02698801344256,-27.842894968783604,0.23810544465121852,-1.6912855847723165,-1.929391029423535,-10297601,-10668841,13.290787700791,6.0420021053701,NaN,NaN,-21.219338260934606,-27.647477397902414
2000-10-27T09:30:00-04:00,43.25,43.25,41.6875,42.35937,427900,475475,41.80986604684991,37.0341356682331,NaN,NaN,-45.801153853728124,-40.82040905144096,0.23168792851136044,-1.6397811187843345,-1.871469047295695,-9869701,-10583681,16.505720873358413,6.764129400015378,NaN,NaN,-20.428457619452086,-26.616188858123795
2000-10-30T09:30:00-05:00,42.125,42.625,40.84375,41.78125,257800,468615,40.30895022798073,37.995567288154014,NaN,NaN,-68.02883809079651,-59.270537913838396,0.19568764793006976,-1.6268594873831077,-1.8225471353131775,-10127501,-10492641,19.923870440710772,7.75605760299622,NaN,NaN,-20.242540620752983,-25.705667681356537
2000-10-31T09:30:00-05:00,42.8125,44,42.40625,43.71875,394300,446935,47.15569515244626,39.644936634630064,NaN,NaN,9.57722171881233,-58.960335258057306,0.3031276376258103,-1.4436375882809145,-1.7467652259067248,-9733201,-10276601,27.508083535619505,9.341962374802145,NaN,NaN,-17.9045916961891,-24.591228254904046
2000-11-01T09:30:00-05:00,43.25,43.875,42.3125,42.875,388700,440575,44.74850593488404,41.30207785686654,NaN,NaN,-1.5948333641916357,-40.7749183206693,0.3166572613399101,-1.3509436492318372,-1.6676009105717473,-10121901,-10029981,35.068437287036915,11.518405794425197,NaN,NaN,-16.722611727259665,-23.467140179526275
2000-11-02T09:30:00-05:00,43.8125,44.1875,43.25,43.98437,263800,441435,48.472927732119935,42.05362559075119,NaN,NaN,47.78286740727747,-11.61294723652529,0.39453827137489084,-1.1744280713531339,-1.5689663427280247,-9858101,-9942081,37.56767357966091,13.898226869900787,NaN,NaN,-14.577731467095381,-22.197224649179006
2000-11-03T09:30:00-05:00,43.96875,44.46875,43.625,44.3125,315000,433270,49.55605156227419,43.001422499730175,NaN,NaN,69.61579864604012,11.470443263428361,0.4579146882157086,-0.9965729824583889,-1.4544876706740975,-9543101,-9876761,39.433311152682606,16.433449003514145,NaN,NaN,-12.516847383420313,-20.81431361121348
2000-11-06T09:30:00-05:00,44.3125,44.65625,43.5,43.625,161800,424350,47.312036667452574,43.97487508003217,NaN,NaN,58.45560755327606,36.76733239224287,0.44301879644353304,-0.9007141751196812,-1.3437329715632143,-9704901,-9792241,41.85451713549126,19.164058666398926,NaN,NaN,-11.43183908583585,-19.473960107588102
2000-11-07T09:30:00-05:00,43.375,44.21875,43.14062,43.9375,287700,425545,48.45460173311441,45.13369370173261,NaN,NaN,46.89960646180383,44.231809340841174,0.44265213964741945,-0.7904177970039399,-1.2330699366513593,-9417201,-9729041,43.66792675556912,22.043037454086694,NaN,NaN,-10.213560382872005,-18.15104586120009
2000-11-08T09:30:00-05:00,43.9375,44.0625,41.5,41.625,279100,413245,41.31472380008563,44.79088482754714,NaN,NaN,-35.48934512176117,37.45290698932727,0.2828810853244177,-0.8794685799958373,-1.162349665320255,-9696301,-9643921,46.10585404149634,25.035461112972403,NaN,NaN,-11.246047681695421,-17.16461754984228
2000-11-09T09:30:00-05:00,40.1875,41.53125,39.625,41.01562,761900,422450,39.65643353656622,44.17904670853013,NaN,NaN,-133.718565875523,1.1526203327671638,0.13961830187141566,-0.9878267879809854,-1.127445089852401,-10458201,-9763941,43.26279255133321,27.757621388478515,NaN,NaN,-12.596918269333859,-16.51208908119822
2000-11-10T09:30:00-05:00,40.0625,40.125,38.625,38.75,501900,424530,34.165708617011845,43.23470802885977,NaN,NaN,-185.20498036987146,-49.81153547041515,-0.09180293125270378,-1.2421987539182808,-1.150395822665577,-10960101,-10047341,37.3985041508659,29.985376916945903,NaN,NaN,-15.586040176704884,-16.379796380556314
2000-11-13T09:30:00-05:00,37.5,39.75,37.0625,38.625,1331600,476275,33.88693227574707,42.45620581878949,NaN,NaN,-179.99426171688026,-97.50150932444642,-0.22953008430036093,-1.4373084280410282,-1.2077783437406673,-12291701,-10564701,29.529288606938792,31.491906755291375,NaN,NaN,-18.050932288607356,-16.618530081706464
2000-11-14T09:30:00-05:00,40.0625,41,39.6875,40.71875,400400,476890,42.36933021779327,42.838820489707146,NaN,NaN,-85.81081873107655,-124.04359436302249,-0.15919313107924316,-1.4067697575897213,-1.2475766265104782,-11891301,-11059521,24.269412119204745,32.52758428076857,NaN,NaN,-17.604582499063053,-16.759394712757405
2000-11-15T09:30:00-05:00,41.0625,41.5625,40.1875,41,400300,476395,43.41947860313648,43.04508872196159,NaN,NaN,-67.38795715846923,-130.42331677036412,-0.07743948855691762,-1.3443759872066252,-1.2669364986497076,-11491001,-11418461,21.304851291302583,33.10001739437654,NaN,NaN,-16.930150902516182,-16.783788454151516
2000-11-16T09:30:00-05:00,40.78125,41.28125,39.51562,39.6875,152200,445405,39.77681956882775,42.899871116388574,NaN,NaN,-88.74789482328416,-121.42918255991633,-0.09434864884170646,-1.3848723097018407,-1.2905236608601343,-11643201,-11655461,19.602231079017884,33.32119669478079,NaN,NaN,-17.45597074325739,-16.879814495452354
2000-11-17T09:30:00-05:00,39.34375,40.45312,38.75,40,268200,435475,41.0450254614839,42.952447918781665,NaN,NaN,-95.94605883356418,-103.57739825265487,-0.06829259302750534,-1.3758894021445158,-1.3075968091170105,-11375001,-11738441,19.028826634561923,33.25726499434158,NaN,NaN,-17.515485154972936,-16.97062458966958
2000-11-20T09:30:00-05:00,38.8125,39.46875,38.125,38.375,510700,446650,36.715292614122454,42.20670488032996,NaN,NaN,-128.43033980490176,-93.26461387025918,-0.14016374465141834,-1.4828014899312834,-1.342637745279865,-11885701,-11657241,21.450233291064606,32.824561405444804,NaN,NaN,-18.88378756952535,-17.243933586791833
2000-11-21T09:30:00-05:00,39.0625,39.0625,38.03125,38.5625,337400,451985,37.534089599514,41.691389427803536,NaN,NaN,-118.93435076184896,-99.88932027641366,-0.1536571910069151,-1.534709234038509,-1.3810520430315938,-11548301,-11588641,23.530776544598652,32.000442780984926,NaN,NaN,-19.758682538751636,-17.603183437071806
2000-11-22T09:30:00-05:00,38.5625,38.78125,37.125,37.15625,273200,438565,33.98282609341268,40.65638216789587,NaN,NaN,-133.33331447096896,-113.0783917389136,-0.23121245979888339,-1.670067617780198,-1.4388551579813147,-11821501,-11654741,22.901336026472435,30.952847241471467,NaN,NaN,-21.59301741121042,-18.173159719091608
2000-11-24T09:30:00-05:00,38.25,38.84375,37.90625,38.625,132600,392325,40.33267785631523,39.99756976032738,NaN,NaN,-92.58491561296826,-113.8457958968504,-0.16085209902507858,-1.639920281762663,-1.4790681827375844,-11688901,-11663881,22.81047405269736,29.76550173432966,NaN,NaN,-21.263190489974317,-18.614592686360567
2000-11-27T09:30:00-05:00,40,40.1875,38.40625,38.40625,294700,385665,39.719904714974454,39.45527462086466,NaN,NaN,-67.29915808083017,-108.1164157463036,-0.108795186839723,-1.6150621662872382,-1.5062669794475152,-11983601,-11785601,21.582408131595344,28.3174939483371,NaN,NaN,-21.173871437592776,-18.980203936536597
2000-11-28T09:30:00-05:00,38.5,38.875,36.75,36.85937,587600,402155,35.600860913889406,38.5371502766343,NaN,NaN,-107.79392368717895,-103.98913252275904,-0.1554496185979546,-1.7005790026949583,-1.5451293840970037,-12571201,-11922701,20.259366745256656,26.64545394760049,NaN,NaN,-22.340095192090985,-19.460188401615795
2000-11-29T09:30:00-05:00,36.875,37.3125,35.75,36.6875,445100,404695,35.16452485789746,38.09785035219228,NaN,NaN,-126.09318577338301,-105.42089952506585,-0.17342447892701118,-1.7619099827557676,-1.5884855038287564,-13016301,-12216301,17.749944173864876,24.620031814198246,NaN,NaN,-23.413323251055846,-20.024921951535802
2000-11-30T09:30:00-05:00,34.75,35.51562,33.76562,34.75,1683300,469425,30.609934528861572,37.451671851641954,NaN,NaN,-168.29911125215332,-112.41405888130275,-0.2847643799181303,-1.9444409787264192,-1.6596765988082889,-14699601,-12791921,14.070233008767872,22.53484898972929,NaN,NaN,-25.796944190404847,-20.84949655708852
2000-12-01T09:30:00-05:00,35.75,36.6875,34.625,35.20312,890600,500765,32.8020175777601,37.35426534883826,NaN,NaN,-130.65160154152684,-120.02739606701448,-0.29557423892487167,-2.0291443974643784,-1.7335701585395067,-13809001,-13215941,12.0830869501238,20.726604903962,NaN,NaN,-27.106540900600802,-21.743360034733133
2000-12-04T09:30:00-05:00,35.4375,35.8125,34.28125,35,709500,520490,32.30928509384272,37.241576264416516,NaN,NaN,-137.0889846645417,-133.9853613837568,-0.28401317475945165,-2.088586626988821,-1.8045734522293695,-14518501,-13722921,10.223859432450354,19.347645677212824,NaN,NaN,-28.319815621515826,-22.6828536899878
2000-12-05T09:30:00-05:00,36.625,38.46875,36.0625,38.3125,996600,562230,46.43935520267833,37.532292334765444,NaN,NaN,-43.26792302132493,-121.08016125058597,-0.034030520687946764,-1.847111603089303,-1.8130810824013561,-13521901,-13913061,9.625651564864498,18.301662780474235,NaN,NaN,-24.87789177715172,-22.99643055958265
2000-12-06T09:30:00-05:00,38,38.625,36.75,37.25,1838600,639775,43.316000543654134,37.52490104480243,NaN,NaN,-38.98428129678343,-103.65838035526606,0.07316094637779047,-1.721629899429118,-1.7947908458069084,-15360501,-14381901,8.331213266792133,17.37497435015206,NaN,NaN,-23.032866416070693,-23.001635681938083
2000-12-07T09:30:00-05:00,36,36.75,35.64062,36.01562,1571200,704380,39.95398409481148,37.537555653801256,NaN,NaN,-89.25344301080513,-87.84924670699641,0.07409878127150504,-1.702167369217527,-1.776266150489032,-16931701,-14828321,7.321588077195486,16.497785564307602,NaN,NaN,-22.56626796419083,-22.939440293688474
2000-12-08T09:30:00-05:00,37.5,38.5,37.07812,37.6875,1386200,735595,46.06057346911522,37.89580908291778,NaN,NaN,-10.920124162944088,-63.90295123127985,0.193691572675456,-1.534151684644712,-1.727843257320168,-15545501,-15175621,6.64673940030427,15.613350761860627,NaN,NaN,-20.14945008300054,-22.540870263590197
2000-12-11T09:30:00-05:00,37.5625,39.375,37.5625,39.10937,1309100,775955,50.656605197698745,38.89161712460181,NaN,NaN,35.71789890021,-29.341574518329516,0.364989223943446,-1.2716067273908607,-1.6365959513343067,-14236401,-15119201,8.128220851262654,14.661778444731913,NaN,NaN,-16.596903950928482,-21.691732218924237
2000-12-12T09:30:00-05:00,38.875,39.07812,38.125,38.3125,1062100,762480,48.17892055970952,39.6519621931872,NaN,NaN,26.90998056351364,-15.305993801361797,0.41728808605930645,-1.1149858437601736,-1.53227392981948,-15298501,-15474521,7.338382320688083,13.505178857309732,NaN,NaN,-14.497626086481723,-20.66400277143245
2000-12-13T09:30:00-05:00,38.875,38.875,36.6875,36.6875,1046200,794770,43.505793279526266,40.33217413505246,NaN,NaN,-20.873914387795455,-11.683920419564199,0.33845881385822585,-1.1092004124966977,-1.4476592263549235,-16344701,-15671361,6.936270160096186,12.36481700971143,NaN,NaN,-14.217026276024637,-19.743006129231333
2000-12-14T09:30:00-05:00,37,37.4375,36.125,36.125,628700,806190,41.987605479633054,40.450383251003736,NaN,NaN,-60.263676785251604,-5.8859671744535,0.24860817985568362,-1.136899001535319,-1.3855071813910027,-16973401,-15679701,6.918970970478412,11.229709646695792,NaN,NaN,-14.465543359167283,-18.98908287636504
2000-12-15T09:30:00-05:00,35,35.4375,34,34.6875,751900,836175,38.308489773451576,40.34956789803782,NaN,NaN,-144.78910414459824,-32.65976317078433,0.10015260433017703,-1.2603164259782815,-1.3604690303084586,-17725301,-16115661,6.067147522709178,10.121476746061067,NaN,NaN,-15.845443132919169,-18.5399914844442
2000-12-18T09:30:00-05:00,35.375,35.5625,33.625,34,728000,859165,36.654258199714754,40.424810561311055,NaN,NaN,-138.28914136312122,-67.46117122345058,-0.02961814677608987,-1.397491713778571,-1.367873567002481,-18453301,-16959041,4.82864999017724,9.019282692126824,NaN,NaN,-17.489304523324943,-18.38989334714145
2000-12-19T09:30:00-05:00,34.0625,35.48437,32.84375,33,799200,873590,34.33199071301115,40.365343836676324,NaN,NaN,-145.62670452579144,-101.96850824131158,-0.16075032890797347,-1.568811478137448,-1.4080611492294746,-19252501,-17749841,4.003428209849815,8.037388694697174,NaN,NaN,-19.58859314255431,-18.561136175057573
2000-12-20T09:30:00-05:00,31.1875,31.8125,30.125,30.53125,2044900,958965,29.38271619008495,40.27768538390656,NaN,NaN,-228.97208086856784,-143.58814153746607,-0.3792274751745599,-1.8820954931976743,-1.5028680180231144,-21297401,-18740381,3.253407213188595,7.264758280727228,NaN,NaN,-23.127059556640855,-19.213410943855184
2000-12-21T09:30:00-05:00,30.4375,31.625,29.625,30.625,6158699,1253239.95,29.796601053190855,40.06301277500876,NaN,NaN,-191.11400966183498,-169.75820811278274,-0.47660072012545274,-2.0986189181799304,-1.6220181980544777,-15138702,-18373441.2,9.981336562552059,7.1146332530435314,NaN,NaN,-25.786918054768766,-20.15248338827141
2000-12-22T09:30:00-05:00,31.5625,32.73437,31.5625,32.73437,2028500,1348034.95,38.52673639775295,40.50711643957378,NaN,NaN,-114.15496568099773,-163.63138042006264,-0.36324549051039323,-2.076075061192469,-1.712829570682076,-13110202,-17450421.4,24.25127089973722,8.116591214992594,NaN,NaN,-25.362849688174617,-20.896821431114724
2000-12-26T09:30:00-05:00,33.1875,33.21875,31.5,32.1875,1123000,1389449.95,37.23397533747849,39.84958930634521,NaN,NaN,-103.373314681235,-156.64821508368541,-0.2924391253625678,-2.078378477385286,-1.785939352022718,-14233202,-16606401.6,34.47934662772771,9.891855148054253,NaN,NaN,-25.4166725121745,-21.542514442694692
2000-12-27T09:30:00-05:00,32.3125,32.92187,31.6875,32.5,1294800,1424809.95,38.50383199603426,39.50586298151522,NaN,NaN,-90.43773198653172,-145.61042057583344,-0.1965038371412997,-2.0315691484493428,-1.835065311308043,-12938402,-15343581.8,46.187207316374035,12.595854723024388,NaN,NaN,-25.085836138650645,-22.048703256402685
2000-12-28T09:30:00-05:00,32.8125,32.84375,31.76562,32.34375,1484800,1476794.95,38.088894073664626,39.37264226571902,NaN,NaN,-82.89329765534545,-116.39466393318897,-0.11931397102088637,-1.9842077750841511,-1.8648938040632648,-14423202,-13968742,55.50842238904429,16.037771459585016,NaN,NaN,-24.93134792717817,-22.46050963794204
2000-12-29T09:30:00-05:00,32.4375,32.5,31.0625,31.3125,3387700,1562014.95,35.378994022534286,38.60967230524894,NaN,NaN,-93.16834251504966,-96.80553050383192,-0.11348830781211605,-2.0067541888284097,-1.8932658810162937,-17810902,-14503182,51.75545595970782,19.259822642399552,NaN,NaN,-25.56540646641033,-22.904066327723225
2001-01-02T09:30:00-05:00,31.4375,31.60937,29.14062,29.5,1905800,1612774.95,31.180132059298288,37.21849565250606,NaN,NaN,-120.30154835943313,-98.034847039519,-0.2022966223735838,-2.1461366589832735,-1.9438400366096897,-19716702,-15824482,43.86008673526361,21.81209877697105,NaN,NaN,-27.40541404236786,-23.547116001243886
2001-01-03T09:30:00-05:00,29.5625,34.625,29.3125,34.25,2574900,1706044.95,48.44779733378819,37.23770113636882,NaN,NaN,-44.648492792185834,-86.28988266170914,0.07350029148767345,-1.851964672250098,-1.9254649637377714,-17141802,-16406202,40.90170024317397,24.209478628577187,NaN,NaN,-23.045740701998817,-23.47549095849459
2001-01-04T09:30:00-05:00,34.65625,35.6875,34.25,34.59375,927400,1702584.95,49.43655580190202,37.66132703082423,NaN,NaN,15.889037513437337,-65.02452876171533,0.2820028657613629,-1.572961381536068,-1.8549642472974308,-16214402,-17061402,37.80842485669751,26.414632535477278,NaN,NaN,-19.365718862358445,-22.888380659046568
2001-01-05T09:30:00-05:00,34.125,34.1875,32.14062,32.5,1062900,1663799.95,43.91204921930224,37.79878729794346,NaN,NaN,-32.60641267299167,-54.967151765244566,0.28119830508202837,-1.5034663659448952,-1.7846646710269236,-17277302,-17632222,35.30344473490197,28.44209494722182,NaN,NaN,-18.1149757966517,-22.206465678704443
2001-01-08T09:30:00-05:00,31.875,32.46875,31.14062,32.40625,610900,1615784.95,43.67669273392834,38.18223036654894,NaN,NaN,-55.25504182693523,-47.384491627621685,0.2762406833849407,-1.4393638167957477,-1.7156045001806883,-17888202,-17647682,35.23535379521874,30.525538252401077,NaN,NaN,-17.223502490247363,-21.494613794639147
2001-01-09T09:30:00-05:00,33,33.75,32.75,33.125,630700,1578009.95,46.063495474041396,38.85431874328656,NaN,NaN,-13.508785495977314,-26.025939054930525,0.3201621336782121,-1.3154018330829231,-1.6355639667611352,-17257502,-17155842,39.2497423666069,32.984187707860336,NaN,NaN,-15.7568196384272,-20.674928915180296
2001-01-10T09:30:00-05:00,33.0625,34.3125,32.3125,34.125,1145300,1569819.95,49.28369519722945,39.92229763501644,NaN,NaN,8.862660325752081,-15.323708431342942,0.40963660803284574,-1.1235182067200782,-1.533154814752924,-16112202,-16949922,40.901392383550814,35.619756577410406,NaN,NaN,-13.541520461872775,-19.655870564707794
2001-01-11T09:30:00-05:00,34.28125,36,33.8125,35.5625,1082200,1570824.95,53.57459387061923,41.65028889791174,NaN,NaN,86.5152428471425,-1.198467364601902,0.5499590187947301,-0.8457060412595112,-1.3956650600542413,-15030002,-16713042,42.82703275623403,38.446444116199366,NaN,NaN,-10.303725871913715,-18.31984989430864
2001-01-12T09:30:00-05:00,35.375,36.10937,34.75,35.03125,715500,1554289.95,51.829365279270554,43.22405777120315,NaN,NaN,107.32315939702238,26.787447049400907,0.5879015048744063,-0.6607881789612335,-1.2486896838356398,-15745502,-16406682,45.309033361586415,40.96985103041611,NaN,NaN,-8.167943788923564,-16.869577593539343
2001-01-16T09:30:00-05:00,34.8125,35,34.0625,34.625,663100,1556009.95,50.47526400983841,44.07752402920925,NaN,NaN,83.22355625047534,54.483166664883015,0.5663224913020801,-0.5407865697080396,-1.1071090610101197,-16408602,-16110762,47.672076201961396,42.64276569486069,NaN,NaN,-6.7950573314055225,-15.430360413234512
2001-01-17T09:30:00-05:00,36,36.57812,35.40625,35.6875,615400,1549184.95,53.869803079033744,45.265797439320345,NaN,NaN,142.76290078225946,85.73750392053037,0.6010091926392922,-0.35584757021100444,-0.9568567628502966,-15793202,-15817902,49.97567912169561,43.749646587286975,NaN,NaN,-4.624121700863277,-13.886612025752907
2001-01-18T09:30:00-05:00,35.625,37.6875,35.5625,37.5625,1122400,1568904.95,59.18625733072853,46.74311353465565,NaN,NaN,170.90413376416257,118.14579860821247,0.719625850162785,-0.05732445014681531,-0.7769503003096003,-14670802,-15529622,52.206094623003,44.179567109189044,NaN,NaN,-1.0487540414718797,-12.05263231371276
2001-01-19T09:30:00-05:00,38.5,38.75,37.5,38.07812,1035900,1580739.95,60.533298200777686,48.34628525802087,NaN,NaN,182.4390394513784,137.33055792905967,0.7962374683199469,0.2183465350903333,-0.5778909332296136,-13634902,-15250602,54.32862616791255,44.09529595053677,NaN,NaN,2.297706619277461,-10.002583894714157
2001-01-22T09:30:00-05:00,37.6875,38.0625,36.90625,37.375,562500,1506619.95,57.7349759835705,49.943141112380594,NaN,NaN,134.62082239165628,142.79009052798642,0.7629131081029208,0.37575045189903733,-0.3871626562038834,-14197402,-14940982,56.630313221504096,44.44350004066508,NaN,NaN,4.3074643474962375,-7.9582912886841
2001-01-23T09:30:00-05:00,37.625,38.35937,37.0625,38,468100,1222090,59.52605272395869,51.96784973128491,NaN,NaN,128.6561926777559,151.87661781344255,0.7454486068579393,0.5446481023685408,-0.20080050448939854,-13729302,-14405122,60.35427786352919,45.62165654982691,NaN,NaN,6.5136160135177565,-5.89087595979812
