time,open,high,low,close,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,CCI,Smoothing Line,Histogram,MACD,Signal,OnBalanceVolume,Smoothing Line,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,True Strength Index,Signal
2006-10-27T09:30:00-04:00,35.8,35.89999,35.67999,35.77,2865500,4006935.1,70.05233498663164,67.98537946772687,NaN,NaN,101.21115240620254,149.15585023724333,0.105996415269137,0.4539958648337006,0.3479994495645636,136059929,136671108.6,77.48624909544365,49.67097088151693,NaN,NaN,40.391880355864956,26.55808116481853
2006-10-30T09:30:00-05:00,35.74001,35.87,35.64999,35.75,2807200,4013580.1,69.39067022347318,68.90630675686035,NaN,NaN,86.87532326679364,129.9061315499074,0.07987777664130635,0.4478466703661965,0.36796889372489017,133252729,137103148.8,77.83398248468104,53.14823557070683,NaN,NaN,40.28554353958032,28.51914721835593
2006-10-31T09:30:00-05:00,35.75,35.89,35.66,35.78999,2889500,3858280.1,70.00081230355272,69.76183052511087,NaN,NaN,80.43285506415731,114.31761991296426,0.05851716111924554,0.4411153451239471,0.3825981840047016,136142229,137479809,78.15082527699633,56.75957819226845,NaN,NaN,40.36795369416231,30.21183385775684
2006-11-01T09:30:00-05:00,35.94,36.13,35.85001,36.00999,6893398,3973684.95,73.16938545625337,70.86317668153919,NaN,NaN,94.51878005859666,100.25845709216819,0.052612986280892504,0.4483644168558172,0.3957514305749247,143035627,137483188.6,78.15384266715239,60.51429378656333,NaN,NaN,41.36675165912692,31.805393543666852
2006-11-02T09:30:00-05:00,35.86,36.03999,35.69,35.84,3565800,3974314.95,67.25807144926284,71.48239390631991,NaN,NaN,72.75530242216065,87.15868264358215,0.03169794927278613,0.4353738671659073,0.4036759178931212,139469827,137592068.2,78.2580171800352,64.17921918078893,NaN,NaN,40.450989232486414,33.040478642069644
2006-11-03T09:30:00-05:00,35.99001,35.99001,35.42999,35.58,5147898,3954309.85,59.35900299672123,71.29113991264516,NaN,NaN,46.86592752590297,76.28963766752223,-0.003345678492630011,0.39949381977733367,0.4028394982699637,134321929,137244468.2,76.99569332398592,67.32767556884465,NaN,NaN,37.12945709727223,33.6246184213843
2006-11-06T09:30:00-05:00,35.60001,35.60001,35.21001,35.42,6933898,4150009.75,55.07255086731669,70.59492184025659,NaN,NaN,10.294668872874743,60.97350678873845,-0.039018396494317265,0.35406650265206707,0.39308489914638434,127388031,136071528.6,72.73235160632866,69.7403768809399,NaN,NaN,32.96613309882994,33.53054908959082
2006-11-07T09:30:00-05:00,35.42999,35.69,35.25999,35.3,5162199,4225189.7,52.03744864869788,69.26309516370934,NaN,NaN,4.3940897637897605,45.76575372866494,-0.07057375587364473,0.3048677043043284,0.37544146017797314,122225832,133288249.2,63.71659627437297,71.15551467647992,NaN,NaN,28.55404285983306,32.819619628196854
2006-11-08T09:30:00-05:00,35.27,35.8,35.24001,35.64999,4042200,4275119.7,59.114696822939464,68.30690047643759,NaN,NaN,21.276208987639194,31.117239514473454,-0.06773973487063834,0.2907667915896752,0.35850652646031356,126268032,129934730.2,54.88819462057209,71.33792333970153,NaN,NaN,26.859123905417743,31.96812023922841
2006-11-09T09:30:00-05:00,35.62,35.8,35.39999,35.64,7978102,4399109.75,58.84777337950201,67.14505221336911,NaN,NaN,23.728741869735696,21.31192740398846,-0.06631837060395168,0.27560856320537397,0.34192693380932565,118289930,125698750.8,46.18349038575315,70.44655588220425,NaN,NaN,25.448976644850557,31.036814011460145
2006-11-10T09:30:00-05:00,35.66,35.92999,35.66,35.91,2909500,4366074.75,63.62793100573949,66.29219149080355,NaN,NaN,67.81652904120033,25.502047707047943,-0.04783748180169012,0.282130081557213,0.3299675633589031,121199430,123074251,41.764162376613605,68.84082170479594,NaN,NaN,25.736851832233114,30.279676557284855
2006-11-13T09:30:00-05:00,35.98,36.03999,35.86,35.89999,2255100,4321429.75,63.334205134743684,65.39298508856204,NaN,NaN,90.99261130780461,41.64163619403392,-0.037393364995708556,0.2832258571142674,0.32061922210997595,118944330,121385510.8,39.16704671288691,66.75023017195159,NaN,NaN,25.87610924463508,29.6505955126206
2006-11-14T09:30:00-05:00,35.96001,36.07001,35.8,35.99001,3782100,4278474.8,64.90330378881343,64.32129127547871,NaN,NaN,92.58628615386363,59.28007547204869,-0.02606513108548858,0.2880378082531152,0.3141029393386038,122726430,121485630.4,39.40761948827248,64.33399737023086,NaN,NaN,26.45487541312672,29.19406406983576
2006-11-15T09:30:00-05:00,36,36,35.84,35.87,3269800,4329634.8,61.14645643122817,63.37961739249112,NaN,NaN,68.93981300067968,68.81279627465679,-0.028120810668576968,0.27895192600288254,0.3070727366714595,119456630,120123350,37.24910247475893,61.57051242627523,NaN,NaN,25.848229919082634,28.716087762585314
2006-11-16T09:30:00-05:00,35.96001,36.17999,35.92,36,3730000,4375454.8,63.60410482912153,62.91902952409754,NaN,NaN,112.36256953886978,86.53956180848361,-0.022438358672356107,0.2790247883310144,0.3014631470033705,123186630,121102690,39.801862542566084,58.87877052964112,NaN,NaN,26.04681694862992,28.334763360591687
2006-11-17T09:30:00-05:00,36.27,36.28,35.8801,36.03999,1785600,4330614.8,64.35111716991449,62.55906144884335,NaN,NaN,115.21241816697882,96.0187396336393,-0.017896765600189546,0.27909219000313357,0.2969889556033231,124972230,121857250,41.767487044506424,56.302592283914365,NaN,NaN,26.421794536825765,28.0614821000537
2006-11-20T09:30:00-05:00,36.05,36.09,35.92,35.92,1046700,4154199.8,60.34870631065295,61.869625306493376,NaN,NaN,71.42797817292455,92.10581300666328,-0.024477078121587448,0.2663926079513388,0.29086968607292624,123925530,122853490,44.35110859959286,53.888326806956975,NaN,NaN,25.613531572603065,27.711774881846466
2006-11-21T09:30:00-05:00,35.95,36.03,35.87,35.98,975300,4044644.8,61.633715406235254,61.04564887434922,NaN,NaN,59.205376243793964,85.42963102464935,-0.02614110522330504,0.25819330454379497,0.2843344097671,124900830,123288370,45.48806832886983,51.55505721136536,NaN,NaN,25.286433965959144,27.36529760814828
2006-11-22T09:30:00-05:00,35.92999,36.14999,35.92999,36.06,1658000,3689554.75,63.33967436350795,60.76576336822387,NaN,NaN,91.35021550180002,89.91171152487343,-0.023300534674941087,0.25520874142342365,0.27850927609836473,126558830,124708810,49.14298573479479,49.4754121081339,NaN,NaN,25.473564743424937,27.095050056044943
2006-11-24T09:30:00-05:00,36.14999,36.2,36.03999,36.2,296400,3499709.75,66.17425572914964,61.252567134825895,NaN,NaN,122.9966940111819,92.03853641933584,-0.013903310529232382,0.26113013793682427,0.27503344846605665,126855230,125442530,50.97161526109256,47.616549389355804,NaN,NaN,26.436205637983377,27.00092942489329
2006-11-27T09:30:00-05:00,36.14999,36.17999,35.75,35.8,2347400,3473804.75,53.45651680135092,61.13713613011406,NaN,NaN,27.162428004556197,74.42853838685133,-0.035318970954582196,0.2308847347728289,0.2662037057274111,124507830,125349650,50.722983736298424,46.044451684353646,NaN,NaN,23.310299247663938,26.473696542431952
2006-11-28T09:30:00-05:00,35.82001,36.14,35.6416,36.06,1914300,3429159.75,58.97553477642321,61.63271371066587,NaN,NaN,38.49033523919497,67.84100980010541,-0.0327247489783456,0.2252977695044791,0.2580225184828247,126422130,125848970,52.076361446642196,45.213006339515736,NaN,NaN,22.40299274214098,25.89216742810467
2006-11-29T09:30:00-05:00,36.22,36.56,36.12,36.50999,3169400,3443154.75,66.40127737991553,62.15318375044986,NaN,NaN,189.66442618195936,93.93281978773848,-0.003018286993079433,0.2542496597414754,0.25726794673455483,129591530,126787110,54.59932128203755,45.192372529620414,NaN,NaN,24.281038619420638,25.662006169721238
2006-11-30T09:30:00-05:00,36.55,36.74001,36.4227,36.74001,2642900,3230629.85,69.44577510301522,62.91018387355796,NaN,NaN,234.72387602788598,122.60755189295567,0.028093247730228366,0.29238450639734026,0.2642912586671119,132234430,127922230,57.51383993516399,46.001683211721186,NaN,NaN,26.910431542541126,25.84035265155265
2006-12-01T09:30:00-05:00,36.74001,36.86,36.56,36.72,2527600,3178719.85,68.8612088999496,63.2839894374301,NaN,NaN,213.13671645475864,140.63555638167102,0.04243417608680239,0.31733397877561487,0.2748998026888125,129706830,128492550,58.94005292739297,47.22853253677686,NaN,NaN,28.717836735845708,26.251421806451656
2006-12-04T09:30:00-05:00,36.88,37.17999,36.73,37.00999,1986200,3020634.95,72.47700683398125,63.93704670166136,NaN,NaN,223.54746338974206,179.9125634587082,0.0651985978242538,0.3563980499691297,0.2911994521448759,131693030,129929590,62.367964105825884,48.88574092198679,NaN,NaN,31.51465413995942,27.003312139809907
2006-12-05T09:30:00-05:00,37.16,37.39,37.05,37.10001,4029800,2875430.05,73.50549405459233,64.55148886350271,NaN,NaN,210.79492802811194,214.37348201649155,0.07913913439236714,0.3901233701353348,0.3109842357429677,135722830,131789730,66.29096941985611,50.80598020281419,NaN,NaN,34.074802423178866,28.013525037434043
2006-12-06T09:30:00-05:00,37.23,37.25,36.91,36.92,1993700,2717005.1,68.03090187697052,65.04323496677002,NaN,NaN,147.4281231150984,205.92622140311943,0.06940518686469949,0.39774071932384203,0.32833553245914254,133729130,132617250,67.8944329175962,52.994932377302575,NaN,NaN,34.43763321421498,28.93125477697418
2006-12-07T09:30:00-05:00,36.99001,37.14999,36.78999,36.88,3017300,2665760.1,66.83962147786339,65.27434329882301,NaN,NaN,112.07550872396425,181.39654794233508,0.0541197236217727,0.39598518698635843,0.34186546336458573,130711830,132312730,66.63823432729447,54.911816076211736,NaN,NaN,34.36097691952107,29.70692936876659
2006-12-08T09:30:00-05:00,36.82001,36.94,36.62,36.77,1986200,2366165,63.544271463512004,65.2167114626514,NaN,NaN,74.64376481523664,153.69795761443066,0.03156538085581706,0.38132218943435703,0.34975680857853997,128725630,132116490,65.79341668622153,56.62795390776282,NaN,NaN,33.30438185253731,30.220851152162407
2006-12-11T09:30:00-05:00,36.81,36.97,36.77,36.97,1897000,2315540,66.75373485336638,65.67421350141665,NaN,NaN,84.39392315382062,125.86724956724636,0.025348913038982623,0.38144294987726823,0.3560940368382856,130622630,131902410,64.82786734532348,58.090579532457866,NaN,NaN,33.36386462709731,30.669853077153107
2006-12-12T09:30:00-05:00,37.03999,37.14,36.88721,37.11,2842000,2344885,68.8228550055515,66.18772347279638,NaN,NaN,94.80581477568995,102.66942691676198,0.025811751108773484,0.38835872572425245,0.36254697461547897,133464630,131450770,62.73611325643182,59.322582741569434,NaN,NaN,34.04113573346547,31.15146488519773
2006-12-13T09:30:00-05:00,37.19,37.28,37.03999,37.25,1786000,2245080,70.78120297178414,66.71926123053039,NaN,NaN,103.96688535434127,93.97717936461054,0.030377955770266196,0.4005194193283117,0.3701414635580455,135250630,131755070,63.588586328837415,60.354411355429626,NaN,NaN,35.20536965996111,31.730594138735356
2006-12-14T09:30:00-05:00,37.13,37.44,37.13,37.31,2988400,2231010,71.60441597557212,67.10712981956057,NaN,NaN,108.01396748040244,93.1648711158982,0.032102052510916246,0.41026902919669084,0.3781669766857746,138239030,133260510,67.54433923549615,61.53817735360129,NaN,NaN,36.40404632411606,32.398230165218315
2006-12-15T09:30:00-05:00,37.10001,37.1664,36.86,36.94,2762800,2182650,60.31852697046992,67.59727340306907,NaN,NaN,58.085344045668506,89.85318696198456,0.004439628554645192,0.3837165123790811,0.3792768838244359,135476230,134610630,70.62640769286473,62.959850493356036,NaN,NaN,33.92654871750648,32.616561386973764
2006-12-18T09:30:00-05:00,36.94,37,36.62,36.67999,1896200,2188180,53.89045370089201,67.23405332624542,NaN,NaN,20.42475877890209,77.05935408700086,-0.03318240125738975,0.3377988822526987,0.37098128351008847,133580030,135202110,71.88599123706453,64.37482404981476,NaN,NaN,29.665371682470305,32.19496285775898
2006-12-19T09:30:00-05:00,36.56,36.9496,36.48,36.84,2418100,2256750,56.93221012542959,66.55769137949642,NaN,NaN,13.763888234374804,60.85096877873783,-0.04819438553870847,0.3107383015867029,0.3589326871254114,135998130,135708810,72.95587921099695,65.68600675902617,NaN,NaN,27.112755362481177,31.46893321557644
2006-12-20T09:30:00-05:00,36.85001,36.95,36.71001,36.72,1047000,2260335,54.05237785899944,65.45816300492386,NaN,NaN,14.719818784263465,43.00155546472227,-0.06600761758081813,0.2764231651493887,0.34243078273020683,134951130,135648910,72.60412651371169,66.76388437177957,NaN,NaN,24.109382678196297,30.41756885309356
2006-12-21T09:30:00-05:00,36.75,36.84,36.53,36.7,4136398,2384254.9,53.56604660803507,64.36565141264425,NaN,NaN,-14.949640819132693,18.40883380481524,-0.0781106072973804,0.24479252360848136,0.32290313090586176,130814732,134164050.4,64.32473536017736,67.14850454554988,NaN,NaN,21.562300091361344,29.152530458560385
2006-12-22T09:30:00-05:00,36.60001,36.73,36.48,36.57001,2591700,2499019.9,50.39247918038223,62.78818515167289,NaN,NaN,-47.26857432357874,-2.661949869034204,-0.09284134399900762,0.20685145090710222,0.29969279490610984,128223032,132713410.8,57.434008359973376,66.79607913513185,NaN,NaN,18.457713248764037,27.624699428589476
2006-12-26T09:30:00-05:00,36.56,36.82001,36.5,36.75,1393300,2451314.9,54.419299462750246,61.424885537969885,NaN,NaN,-37.75249463911576,-14.297400552637772,-0.088453088410616,0.18912643439283983,0.2775795228034558,129616332,131920671.2,54.027882507766435,65.92014435569686,NaN,NaN,16.961528066789793,26.101389234046664
2006-12-27T09:30:00-05:00,36.89,37.00999,36.82001,36.95,1447400,2427969.9,58.45483786445907,60.74088096564764,NaN,NaN,22.872528538236704,-12.475672491865387,-0.07083286452676629,0.189038442144998,0.2598713066717643,131063732,130933791.6,50.048625241890925,64.6454438074322,NaN,NaN,16.89268398199815,24.78585991232545
2006-12-28T09:30:00-05:00,37.10001,37.10001,36.73,36.73,1411200,2340059.9,52.905991329265156,59.74562166931919,NaN,NaN,-13.926841241723587,-18.2050044970628,-0.07248475689033454,0.1692653605588461,0.24175011744918065,129652532,129874072,46.120464738221365,63.17988883678413,NaN,NaN,15.105500500297875,23.40295142489294
2006-12-29T09:30:00-05:00,36.81,36.81,36.60001,36.72,1313500,2273589.9,52.66129032478814,58.968265873696055,NaN,NaN,-77.04353101280354,-30.623782535796984,-0.0725625266026966,0.1510469591958099,0.2236094857985065,128339032,129378932,44.368235362369965,61.64951874222329,NaN,NaN,13.60580028406019,22.003358404773977
2007-01-03T09:30:00-05:00,36.41,37.10001,36.41,36.82001,4229301,2358674.95,54.90756417921878,58.12211082554266,NaN,NaN,-50.979230705316205,-31.365913812144477,-0.0644636240436807,0.14302995574390565,0.20749357978758634,132568333,130247992.2,48.09564891617868,60.454360282998664,NaN,NaN,12.989945013302364,20.71572792027803
2007-01-04T09:30:00-05:00,36.86,36.94,36.66,36.77,2958400,2407284.95,53.53946241513046,57.03043992622687,NaN,NaN,-41.1049000018837,-32.03639488469806,-0.06109129985546108,0.13112945496826,0.19222075482372109,129609933,130246712.4,48.09053891128512,59.408247829773906,NaN,NaN,12.09509302935294,19.484208650145874
2007-01-05T09:30:00-05:00,36.67,36.67,35.99001,36.11,3784500,2395019.95,39.538016962987655,54.7987837827414,NaN,NaN,-239.03935123952533,-84.41877084025047,-0.09964718354972207,0.06766177538656848,0.16730895893629055,125825433,129199052.6,43.97190088358044,58.007056012255546,NaN,NaN,6.340432357006626,17.606526322554554
2007-01-08T09:30:00-05:00,35.97,36.22,35.92999,36.09,2415000,2416084.95,39.20344171691978,52.484428478551955,NaN,NaN,-261.1712727908147,-133.8676571500687,-0.12139127159536112,0.015569869442089157,0.13696114103745027,123410433,127950632.8,39.61770153437244,56.012296176461,NaN,NaN,1.7751138386090795,15.3448959677052
2007-01-09T09:30:00-05:00,35.94,36.17999,35.87,36.12,2342100,2382324.95,40.02329747270864,51.034769228711866,NaN,NaN,-213.8698897856485,-161.2329289046377,-0.12799063234751085,-0.023027149396938285,0.10496348295057256,125752533,127433333,37.94117589055131,53.67763676201004,NaN,NaN,-1.620722433317055,12.921236196130593
2007-01-10T09:30:00-05:00,35.99001,36.2,35.95,36.13,1918100,2378919.95,40.31223715151937,50.06489661804239,NaN,NaN,-163.09800297028377,-183.6566833576312,-0.12573625877406513,-0.05220684051700886,0.07352941825705628,127670633,126453793,34.92713949820782,51.037718780663134,NaN,NaN,-4.2805438567737095,10.463839045715693
2007-01-11T09:30:00-05:00,36.19,36.36,36.03999,36.17,4538301,2510985,41.52572141285067,48.964433138572474,NaN,NaN,-116.28467945458283,-198.69263924817102,-0.11584960575646334,-0.0712825889385229,0.04456701681794044,132208934,126973593.2,37.753027148660266,48.52322934763909,NaN,NaN,-6.1596390091320545,8.089056466451728
2007-01-12T09:30:00-05:00,35.98,36.25,35.72,35.87,10246000,2881185,35.66863903690685,47.65130893699443,NaN,NaN,-143.4937726436387,-179.5835235289937,-0.12313142354571255,-0.10934726261420025,0.013784160931512298,121962934,126201093.4,35.299609361575065,45.858620979629336,NaN,NaN,-9.665636688358228,5.552671730050307
2007-01-16T09:30:00-05:00,35.83,36.07001,35.83,35.98,4051700,2994470,39.06258029020933,46.61534705714973,NaN,NaN,-119.84831322925136,-151.31893161668103,-0.1143464977205706,-0.12914896121920094,-0.01480246349863035,126014634,126721933.6,38.214979679015535,43.99363843097492,NaN,NaN,-11.61664898717015,3.099911627590241
2007-01-17T09:30:00-05:00,35.99001,36.06,35.85001,36.06,1722400,2931170,41.48061922057319,45.97878563144908,NaN,NaN,-99.39231638721235,-128.4234169369938,-0.0976056797069324,-0.13680956313229586,-0.039203883425363455,127737034,127118833.8,40.418219666072055,42.77822495283912,NaN,NaN,-12.547705006498427,0.8645378227204317
2007-01-18T09:30:00-05:00,36.19,36.19,35.89999,36.03999,2210300,2903545,41.041938170194754,45.02325982483797,NaN,NaN,-78.98924115626966,-111.60166457419095,-0.08291578541471423,-0.14284861519375625,-0.05993282977904201,125526734,126690054,38.80816934102784,41.69110258378635,NaN,NaN,-13.434312176118787,-1.1781550342565996
2007-01-19T09:30:00-05:00,35.86,36.10001,35.7,36.05,2427100,2930090,41.37594180630331,43.80333867782685,NaN,NaN,-86.94511196622159,-105.7337510765187,-0.06817665079588107,-0.14515364327389335,-0.07697699247801228,127953834,125839034,35.76316219601769,40.67071236622398,NaN,NaN,-14.08208026331857,-3.0215729241225953
2007-01-22T09:30:00-05:00,36.05,36.13,35.97,36.03999,2778500,2948110,41.12504274167293,42.96184235014169,NaN,NaN,-62.349715263434376,-89.50493960047784,-0.05530154433799098,-0.146103922900501,-0.09080237856251003,125175334,126481514,39.61525653486541,40.206054637412834,NaN,NaN,-14.690811891667163,-4.688607062343248
2007-01-23T09:30:00-05:00,36.03999,36.25,35.87,36.25,3458200,3068670,48.21933900092626,42.64456011272298,NaN,NaN,-43.129331558957844,-74.16114326641915,-0.030102503175730017,-0.12843050753217256,-0.09832800435644254,128633534,127005294,42.635420734910824,40.08228216402289,NaN,NaN,-13.29752615788836,-5.918452647421121
2007-01-24T09:30:00-05:00,36.25,36.47,36.14999,36.37,2970800,3010390.1,51.793777057378136,42.42214674687722,NaN,NaN,2.073116057517511,-53.86805677747316,-0.004175652098607124,-0.10354756947970145,-0.09937191738109433,131604334,127778754,46.8619382193094,39.99415997138937,NaN,NaN,-11.06163221510402,-6.653192585661535
2007-01-25T09:30:00-05:00,36.37,36.5,36.23,36.34,4437801,3102695.15,50.84874804433323,42.22995286324885,NaN,NaN,10.828723038156948,-35.90446393858784,0.011285115340714233,-0.08526552320520153,-0.09655063854591577,127166533,128106713.8,48.59151983116583,40.02994432280942,NaN,NaN,-9.438804028409253,-7.051137077482638
2007-01-26T09:30:00-05:00,36.38,36.38,36.08,36.25,2482400,3157150.15,48.01814557748136,42.83567633571268,NaN,NaN,-11.951789722795658,-20.90579948990264,0.015520684451054784,-0.07714978298209729,-0.09267046743315208,124684133,127452773.6,45.41715128904387,40.13317649462824,NaN,NaN,-8.78018555844112,-7.298144003333849
2007-01-29T09:30:00-05:00,36.25,36.37,36.21001,36.37,2389600,3204260.15,51.86563375776755,43.74011862434467,NaN,NaN,17.42004189503136,-4.951848058209497,0.025864815807637137,-0.06033944767360566,-0.0862042634812428,127073733,127832453.4,47.559204592119144,40.700426713038716,NaN,NaN,-7.1203548555276015,-7.272745553647242
2007-01-30T09:30:00-05:00,36.28,36.48,36.28,36.48,1987100,3233055.15,55.14318916127707,44.82011088781383,NaN,NaN,57.507607850878244,15.175539823757726,0.03879829139375508,-0.03770639923904895,-0.07650469063280403,129060833,127917913.2,48.053356673212704,41.42272534037168,NaN,NaN,-4.734350714168632,-6.910117719436013
2007-01-31T09:30:00-05:00,36.34,36.67,36.25,36.59,6324398,3483600.05,58.207795840836965,46.09836507990794,NaN,NaN,94.72272765412252,33.70546214307873,0.05258829446306225,-0.010769322553976224,-0.06335761701703847,135385231,128674092.6,52.33344541172861,42.66603290562316,NaN,NaN,-1.7684944355524799,-6.1756001074526505
2007-02-01T09:30:00-05:00,36.64999,36.94,36.63,36.89999,2998100,3422040,65.38493249689627,47.80259444305407,NaN,NaN,199.46491670394371,71.43270087623608,0.07883529284363694,0.0351864990375077,-0.04364879380612924,138383331,130917452.2,62.26646899683667,44.416993037635756,NaN,NaN,3.375985970699602,-4.811087810573757
2007-02-02T09:30:00-05:00,36.91,37.10001,36.60001,37.10001,2175300,3382885,69.07531699588779,50.18878572583842,NaN,NaN,224.8985029621306,118.80275941322134,0.10431647345782964,0.08674679801615781,-0.017569675441671827,140558631,134092351.8,71.36197005811205,46.99287594453126,NaN,NaN,9.069188225058813,-2.8281912340548185
2007-02-05T09:30:00-05:00,37.17,37.57001,37,37.5,3009100,3344115,74.84974771025934,52.7450119701277,NaN,NaN,260.7722166869969,167.47319437161445,0.1405057486285226,0.15806251034398144,0.017556761715458825,143567731,137391151.4,77.44536051124983,49.79504600397656,NaN,NaN,16.458875351814214,-0.07289600750209946
2007-02-06T09:30:00-05:00,37.46001,37.82001,37.46001,37.7,2688100,3357770,77.14749987239274,55.29264630240052,NaN,NaN,247.01634733723628,205.37494226888603,0.16842641280316198,0.2280897777194113,0.05966336491624932,146255831,140830151,81.78854335229877,52.75006912442133,NaN,NaN,23.327060949908848,3.26995498641375
2007-02-07T09:30:00-05:00,37.64,37.86,37.64,37.84,1595300,3320430,78.6199870599967,57.97679265167209,NaN,NaN,203.85943685106622,227.20228410827477,0.18548788674934075,0.29152322335292524,0.10603533660358451,147851131,143323331,84.16864975503655,55.99010343970766,NaN,NaN,29.3379661957439,6.993956587746628
2007-02-08T09:30:00-05:00,37.64999,38.05,37.64999,37.91,1720000,3310525,79.33690247358612,60.6882898421923,NaN,NaN,171.16453180652627,221.5422071287913,0.1899586390993121,0.34348363547772465,0.15352499637841255,149571131,145560891,85.94412751138451,59.57445810509101,NaN,NaN,34.3149242641097,10.89695197008421
2007-02-09T09:30:00-05:00,37.99001,38.28999,37.85001,38.03999,3882400,3277729.95,80.63546709582899,63.5104630103463,NaN,NaN,157.32758848717927,208.02802423380103,0.18969887433907723,0.3906485893022591,0.20094971496318187,153453531,148139871,87.66168436756799,63.006345807426904,NaN,NaN,38.83423047777975,14.887991756897858
2007-02-12T09:30:00-05:00,38.11,38.14,37.89999,37.89999,2131595,2872009.7,75.15721991690123,65.43459736148736,NaN,NaN,126.16196057981446,181.10597301236456,0.168825237236585,0.4119812615089131,0.24315602427232813,151321936,149690712,88.56645443387417,66.28713392878143,NaN,NaN,40.84168284410182,18.59566191221271
2007-02-13T09:30:00-05:00,37.92999,38.25,37.92999,38.23,3104356,2824642.5,78.81148311638778,67.36443350855947,NaN,NaN,122.74575917669284,156.25185538025585,0.16573560816144872,0.45032553447413903,0.2845899263126903,154426292,151324804.2,89.44475774405274,69.32876389483452,NaN,NaN,43.87270805028375,22.206668503365712
2007-02-14T09:30:00-05:00,38.11,38.58,38.11,38.5,2598082,2868426.6,81.24253943013981,69.53541860754567,NaN,NaN,126.95957661260633,140.87188333256387,0.16974717126429423,0.4967738903930581,0.32702671912876385,157024374,153159452.8,90.34181494217336,72.31092783133506,NaN,NaN,47.289606776430425,25.789945399517812
2007-02-15T09:30:00-05:00,38.41,38.5,38.14999,38.17,6272801,3071551.65,70.58319208002989,71.14720764344199,NaN,NaN,101.99540625743747,127.03805822274612,0.1393218448544728,0.5011790251968549,0.36185718034238207,150751573,153395541.2,90.45424147373201,75.52786284452706,NaN,NaN,46.34979466706554,28.727066723453202
2007-02-16T09:30:00-05:00,38.11,38.24001,37.99001,38.24001,2887700,3094581.65,71.43933498376363,72.54532915958455,NaN,NaN,82.89221903882193,112.15098433307465,0.1141172501747586,0.5045037430608303,0.39038649288607175,153639273,153432689.6,90.4730336928204,78.59313635172,NaN,NaN,45.90841230011386,31.18154466297615
2007-02-20T09:30:00-05:00,38.19,38.39999,38.11,38.34,2281000,3069706.65,72.6630544764828,73.79674811067068,NaN,NaN,85.6379776752439,104.04618775216053,0.0951593327673842,0.509335658845302,0.41417632607791777,155920273,154352357,90.94812962428932,81.65704870536834,NaN,NaN,45.94659142294039,33.29083705725676
2007-02-21T09:30:00-05:00,38.28,38.31,38.03999,38.17999,1938000,2993696.65,67.66658689498536,74.47237604310986,NaN,NaN,70.25373262370208,93.54778244156239,0.06430103705231155,0.4945526223933072,0.43025158534099567,153982273,154263553.2,90.47892793242019,84.3817260282749,NaN,NaN,44.36265580090393,34.87252544920636
2007-02-22T09:30:00-05:00,38.2,38.37,38.03999,38.23,2019500,2946131.65,68.39799286919761,74.68759464113138,NaN,NaN,67.98770425400909,81.75340796984294,0.04085788829969039,0.48132394571560866,0.44046605741591827,156001773,154059033,89.33583681697502,86.31525230114191,NaN,NaN,43.312043050895305,36.07817082087621
2007-02-23T09:30:00-05:00,38.25,38.7,38.17999,38.67,3985200,2923501.6,73.97581430377076,75.03763016312303,NaN,NaN,91.50318275493721,79.65496326934289,0.0480864659235577,0.5005741398203654,0.45248767389680766,159986973,155906113,90.5028143890125,87.6824554676348,NaN,NaN,44.18810730990439,37.236733176451665
2007-02-26T09:30:00-05:00,39.5,40.3,39.42999,39.59,7878594,3193311.3,81.37722094047254,75.50387825099538,NaN,NaN,205.50559434028366,104.17763832963524,0.10468343329617696,0.5833419655170289,0.4786585322208519,167865567,158751371.8,91.96198277779594,88.71935705810237,NaN,NaN,48.093826683113974,38.78774653454628
2007-02-27T09:30:00-05:00,39.45,39.59,38,38.14999,6929699,3420316.25,55.00684931424503,73.9224032111277,NaN,NaN,78.61345162464863,102.77273311951618,0.0384077248808436,0.5266681883219064,0.48826046344106283,160935868,159754490.8,92.40503182767938,89.47767766348672,NaN,NaN,38.64659094359227,38.767581450124275
2007-02-28T09:30:00-05:00,38.3,38.81,38.25999,38.45,6458199,3643871.2,58.05638788344288,72.45357469851672,NaN,NaN,66.55293622153921,102.0325738390836,0.009548558293405285,0.5001961613078194,0.4906476030144141,167394067,162436849.6,93.44542296928007,90.14030432164695,NaN,NaN,33.5594606316844,38.02356419034715
2007-03-01T09:30:00-05:00,38.22,38.86,37.87,38.64999,5792918,3617297.2,60.00254250865611,71.072548986736,NaN,NaN,56.15672908269807,99.66637880482139,-0.0007506053860294459,0.48970934628187734,0.4904599516679068,173186985,165873892,94.48744384016354,90.75054120227404,NaN,NaN,30.76515414136349,36.98664846906377
2007-03-02T09:30:00-05:00,38.64,38.64,38.05,38.05,7719102,3853347.3,52.18018683281025,69.04002896794894,NaN,NaN,14.655021909436163,84.29674663572118,-0.04992796355044654,0.4280499972298486,0.47797796078029514,165467883,166970074,94.77285986257156,91.25848230906,NaN,NaN,25.304627043189114,35.31778826536739
